sync,time,vout
1,0.005071163177490234,0.8379999995231628
1,0.011586189270019531,0.8379999995231628
1,0.015616416931152344,0.8399999737739563
1,0.021683216094970703,0.8420000076293945
1,0.026786088943481445,0.843999981880188
1,0.030256986618041992,0.8460000157356262
1,0.03540992736816406,0.8460000157356262
1,0.04076647758483887,0.8479999899864197
1,0.04565167427062988,0.8500000238418579
1,0.050574302673339844,0.8519999980926514
1,0.05552816390991211,0.8539999723434448
1,0.060395240783691406,0.8539999723434448
1,0.06500053405761763,0.8560000061988831
1,0.07039475440979004,0.8579999804496765
1,0.0749604701995854,0.8600000143051147
1,0.08004403114318848,0.8619999885559082
1,0.08537125587463379,0.8640000224113464
1,0.08983945846557617,0.8659999966621399
1,0.09549427032470659,0.8679999709129333
1,0.10014104843139648,0.8700000047683716
1,0.10547447204589844,0.871999979019165
1,0.11013007164001465,0.8740000128746033
1,0.11539816856384277,0.8740000128746033
1,0.11995720863342285,0.878000020980835
1,0.1256253719329834,0.8799999952316284
1,0.13054466247558594,0.8840000033378601
1,0.13482332229614258,0.8859999775886536
1,0.1406388282775879,0.8859999775886536
1,0.14553356170654297,0.8880000114440918
1,0.15059709548950195,0.8899999856948853
1,0.1548316478729248,0.8899999856948853
1,0.16013050079345703,0.8939999938011169
1,0.1651771068572998,0.8939999938011169
1,0.1705782413482666,0.8960000276565552
1,0.17542695999145463,0.8980000019073486
1,0.1804883480072026,0.8999999761581421
1,0.18546295166015625,0.9020000100135804
1,0.19023394584655762,0.9039999842643738
1,0.1954817771911621,0.906000018119812
1,0.2001354694366455,0.9079999923706056
1,0.2054750919342041,0.9079999923706056
1,0.21015238761901855,0.9100000262260436
1,0.21562576293945312,0.9120000004768372
1,0.2201440334320064,0.9120000004768372
1,0.22531700134277344,0.9139999747276306
1,0.23013925552368164,0.9160000085830688
1,0.23543214797973633,0.9179999828338624
1,0.2405939102172856,0.9200000166893004
1,0.24563264846801758,0.9200000166893004
1,0.25054049491882324,0.921999990940094
1,0.25482821464538574,0.9240000247955322
1,0.26006007194519043,0.9240000247955322
1,0.2650752067565918,0.9259999990463256
1,0.26982569694519043,0.9279999732971193
1,0.2751150131225586,0.9279999732971193
1,0.280087947845459,0.9300000071525574
1,0.28512120246887207,0.9300000071525574
1,0.2901144027709961,0.9319999814033508
1,0.2951104640960698,0.9340000152587892
1,0.30020856857299805,0.9359999895095824
1,0.30510711669921875,0.9380000233650208
1,0.31011295318603516,0.9380000233650208
1,0.3151051998138428,0.9399999976158142
1,0.3200991153717041,0.9419999718666076
1,0.3249061107635498,0.9419999718666076
1,0.3300991058349614,0.944000005722046
1,0.3348422050476074,0.9459999799728394
1,0.34058380126953125,0.9480000138282776
1,0.3454773426055904,0.949999988079071
1,0.35050487518310547,0.949999988079071
1,0.3548426628112793,0.9520000219345092
1,0.36013197898864746,0.9539999961853028
1,0.36551976203918457,0.9559999704360962
1,0.3705887794494629,0.9580000042915344
1,0.37488865852355957,0.9580000042915344
1,0.38013792037963867,0.959999978542328
1,0.38513898849487305,0.962000012397766
1,0.39014148712158203,0.962000012397766
1,0.3951404094696045,0.9639999866485596
1,0.40013599395751953,0.9639999866485596
1,0.4054698944091797,0.9660000205039978
1,0.4101395606994629,0.9660000205039978
1,0.4151372909545894,0.9679999947547911
1,0.42012882232666016,0.9700000286102296
1,0.42513251304626465,0.9700000286102296
1,0.43045854568481445,0.9700000286102296
1,0.43546485900878906,0.972000002861023
1,0.4401321411132817,0.9739999771118164
1,0.4452223777770996,0.9760000109672546
1,0.4502260684967041,0.977999985218048
1,0.45542216300964355,0.977999985218048
1,0.4604320526123047,0.9800000190734864
1,0.4651970863342285,0.9819999933242798
1,0.4701168537139897,0.984000027179718
1,0.475200891494751,0.9860000014305116
1,0.4806337356567383,0.9860000014305116
1,0.4850518703460698,0.9879999756813048
1,0.48995208740234375,0.9879999756813048
1,0.4951837062835698,0.9900000095367432
1,0.49996209144592285,0.9919999837875366
1,0.5050487518310547,0.9919999837875366
1,0.5099544525146484,0.9940000176429749
1,0.5150570869445801,0.9940000176429749
1,0.5199551582336426,0.9959999918937684
1,0.5250542163848877,0.9980000257492064
1,0.5303664207458496,1.0
1,0.5351641178131104,1.0
1,0.5400941371917725,1.0019999742507937
1,0.5451929569244385,1.0019999742507937
1,0.5501210689544678,1.003999948501587
1,0.5551924705505371,1.003999948501587
1,0.5599820613861084,1.003999948501587
1,0.5648436546325684,1.00600004196167
1,0.5698258876800537,1.00600004196167
1,0.5748400688171387,1.0080000162124634
1,0.5799570083618164,1.0099999904632568
1,0.585050106048584,1.0099999904632568
1,0.5899524688720703,1.0099999904632568
1,0.5954222679138184,1.0119999647140503
1,0.6000244617462158,1.0119999647140503
1,0.6055052280426025,1.0140000581741333
1,0.6105182170867911,1.0160000324249268
1,0.6152284145355225,1.0160000324249268
1,0.6207199096679688,1.0180000066757202
1,0.6254818439483647,1.0199999809265137
1,0.6306886672973633,1.0199999809265137
1,0.6354529857635498,1.0219999551773071
1,0.6408312320709224,1.0219999551773071
1,0.6455938816070557,1.02400004863739
1,0.6507148742675786,1.02400004863739
1,0.6554388999938965,1.0260000228881836
1,0.6607019901275635,1.027999997138977
1,0.6654560565948486,1.0299999713897705
1,0.6704580783843994,1.0299999713897705
1,0.6754527091979985,1.031999945640564
1,0.6806931495666504,1.034000039100647
1,0.6854341030120854,1.034000039100647
1,0.6906454563140865,1.0360000133514404
1,0.6954419612884526,1.0360000133514404
1,0.7007067203521729,1.037999987602234
1,0.7054324150085449,1.0399999618530271
1,0.7107133865356445,1.0399999618530271
1,0.7154252529144287,1.0420000553131104
1,0.7206997871398926,1.0420000553131104
1,0.7254447937011719,1.0440000295639038
1,0.7301585674285889,1.0440000295639038
1,0.7354490756988525,1.0440000295639038
1,0.7406983375549316,1.0460000038146973
1,0.7456412315368657,1.0460000038146973
1,0.7506659030914307,1.0460000038146973
1,0.7555680274963374,1.0479999780654907
1,0.7601053714752197,1.0479999780654907
1,0.7654817104339591,1.0499999523162842
1,0.7698149681091304,1.0499999523162842
1,0.774838924407959,1.0520000457763672
1,0.7801225185394287,1.0520000457763672
1,0.7854983806610107,1.0520000457763672
1,0.7904803752899174,1.0540000200271606
1,0.7951264381408696,1.0540000200271606
1,0.8001806735992432,1.055999994277954
1,0.8054912090301514,1.055999994277954
1,0.8106398582458496,1.055999994277954
1,0.8154916763305664,1.0579999685287476
1,0.8204586505889897,1.0579999685287476
1,0.8251192569732666,1.059999942779541
1,0.8303263187408447,1.059999942779541
1,0.8356475830078125,1.059999942779541
1,0.8400778770446777,1.062000036239624
1,0.8456954956054688,1.062000036239624
1,0.8500847816467285,1.062000036239624
1,0.8555617332458496,1.0640000104904177
1,0.8604662418365479,1.0640000104904177
1,0.8651247024536137,1.065999984741211
1,0.8703169822692871,1.065999984741211
1,0.87575364112854,1.065999984741211
1,0.8805756568908696,1.0679999589920044
1,0.8854942321777344,1.0679999589920044
1,0.8904831409454346,1.0700000524520874
1,0.8952548503875737,1.0700000524520874
1,0.9004688262939458,1.0720000267028809
1,0.9052920341491695,1.0720000267028809
1,0.9098212718963623,1.0720000267028809
1,0.9151029586791992,1.0740000009536743
1,0.9198060035705566,1.0740000009536743
1,0.9250571727752686,1.0740000009536743
