sync,time,vout
1,0.0050055980682364165,0.977999985218048
1,0.010725259780882901,0.9800000190734864
1,0.015074729919432706,0.9800000190734864
1,0.02005410194396884,0.9819999933242798
1,0.02521157264709384,0.9819999933242798
1,0.030568838119505948,0.984000027179718
1,0.03525066375732333,0.9860000014305116
1,0.03997182846069247,0.9879999756813048
1,0.0458812713623038,0.9879999756813048
1,0.05028367042541415,0.9900000095367432
1,0.05509591102600009,0.9919999837875366
1,0.0602707862853995,0.9919999837875366
1,0.06534481048583896,0.9940000176429749
1,0.07019424438476474,0.9940000176429749
1,0.0750093460082999,0.9959999918937684
1,0.08017802238464267,0.9959999918937684
1,0.085052490234375,0.9980000257492064
1,0.09004974365234286,1.0
1,0.0950460433959952,1.0
1,0.09999012947082431,1.0019999742507937
1,0.10498738288879306,1.0019999742507937
1,0.11005139350891024,1.003999948501587
1,0.11566853523254395,1.003999948501587
1,0.11998081207275302,1.00600004196167
1,0.1250131130218497,1.0080000162124634
1,0.13008284568786532,1.0080000162124634
1,0.1350557804107657,1.0080000162124634
1,0.13995838165283114,1.0099999904632568
1,0.14521002769470126,1.0099999904632568
1,0.1502370834350577,1.0119999647140503
1,0.15503764152526767,1.0119999647140503
1,0.16000723838806064,1.0119999647140503
1,0.16538071632385165,1.0140000581741333
1,0.1700592041015616,1.0140000581741333
1,0.1750638484954825,1.0160000324249268
1,0.18001389503478915,1.0160000324249268
1,0.1856973171234122,1.0180000066757202
1,0.190013885498046,1.0180000066757202
1,0.19548487663268954,1.0199999809265137
1,0.2000546455383292,1.0199999809265137
1,0.20495963096618564,1.0219999551773071
1,0.21004199981689364,1.0219999551773071
1,0.21520090103149325,1.02400004863739
1,0.2200145721435538,1.02400004863739
1,0.22501420974731356,1.02400004863739
1,0.22997450828552157,1.0260000228881836
1,0.23564219474792392,1.027999997138977
1,0.24001336097717196,1.027999997138977
1,0.24526500701904208,1.0299999713897705
1,0.25002002716064364,1.0299999713897705
1,0.2550005912780753,1.031999945640564
1,0.2602219581603995,1.031999945640564
1,0.26518821716308505,1.034000039100647
1,0.2699608802795401,1.034000039100647
1,0.2750389575958243,1.034000039100647
1,0.28029394149780185,1.0360000133514404
1,0.28502273559570224,1.037999987602234
1,0.2900207042694083,1.037999987602234
1,0.2951984405517569,1.037999987602234
1,0.3007519245147696,1.0399999618530271
1,0.3053236007690421,1.0399999618530271
1,0.310682773590087,1.0399999618530271
1,0.3150656223297119,1.0420000553131104
1,0.31994938850402743,1.0420000553131104
1,0.32494163513183594,1.0420000553131104
1,0.3299853801727286,1.0440000295639038
1,0.33495140075683594,1.0440000295639038
1,0.3399822711944571,1.0440000295639038
1,0.3449859619140616,1.0460000038146973
1,0.3501417636871329,1.0460000038146973
1,0.3549671173095694,1.0460000038146973
1,0.360076665878295,1.0479999780654907
1,0.3650455474853507,1.0479999780654907
1,0.37016582489013583,1.0479999780654907
1,0.37572598457336337,1.0499999523162842
1,0.3800175189971915,1.0499999523162842
1,0.38499999046325595,1.0520000457763672
1,0.3903374671936026,1.0520000457763672
1,0.39563584327697665,1.0520000457763672
1,0.39995861053466797,1.0540000200271606
1,0.4052419662475577,1.0540000200271606
1,0.41005587577819735,1.055999994277954
1,0.4156646728515616,1.055999994277954
1,0.42032361030578524,1.055999994277954
1,0.42499279975891024,1.055999994277954
1,0.43015098571777255,1.0579999685287476
1,0.4350297451019278,1.0579999685287476
1,0.440196990966796,1.059999942779541
1,0.4450395107269278,1.059999942779541
1,0.4500219821929923,1.059999942779541
1,0.4551558494567862,1.059999942779541
1,0.45996809005737216,1.062000036239624
1,0.46498489379882724,1.062000036239624
1,0.4699509143829337,1.062000036239624
1,0.47514915466308505,1.0640000104904177
1,0.47995686531066806,1.0640000104904177
1,0.48506689071655185,1.0640000104904177
1,0.49004125595092685,1.065999984741211
1,0.4950523376464835,1.065999984741211
1,0.5000448226928702,1.065999984741211
1,0.5050354003906241,1.065999984741211
1,0.5100476741790763,1.0679999589920044
1,0.5150423049926749,1.0679999589920044
1,0.5201766490936279,1.0679999589920044
1,0.525049924850463,1.0679999589920044
1,0.5301942825317374,1.0679999589920044
1,0.5350213050842276,1.0700000524520874
1,0.539984703063964,1.0700000524520874
1,0.5449857711791983,1.0700000524520874
1,0.5499877929687491,1.0700000524520874
1,0.5549626350402823,1.0700000524520874
1,0.5599863529205313,1.0720000267028809
1,0.5649874210357657,1.0720000267028809
1,0.5699863433837882,1.0720000267028809
1,0.5754010677337638,1.0740000009536743
1,0.5799996852874747,1.0740000009536743
1,0.5850081443786612,1.0740000009536743
1,0.5900557041168204,1.0740000009536743
1,0.595038414001464,1.0740000009536743
1,0.6000652313232413,1.0759999752044678
1,0.6051285266876212,1.0759999752044678
1,0.6100680828094474,1.0759999752044678
1,0.6151750087738028,1.0759999752044678
1,0.6202218532562247,1.0759999752044678
1,0.6250524520874015,1.0779999494552612
1,0.6301939487457267,1.0779999494552612
1,0.6350595951080313,1.0779999494552612
1,0.6402041912078849,1.0800000429153442
1,0.6451702117919913,1.0800000429153442
1,0.6499891281127921,1.0800000429153442
1,0.6550297737121573,1.0800000429153442
1,0.6600522994995108,1.0800000429153442
1,0.6650462150573722,1.0820000171661377
1,0.6700470447540274,1.0820000171661377
1,0.6750352382659903,1.0820000171661377
1,0.6800689697265616,1.0820000171661377
1,0.6851658821105948,1.0839999914169312
1,0.6900229454040518,1.0839999914169312
1,0.6952133178710929,1.0839999914169312
1,0.7000563144683829,1.0839999914169312
1,0.7049872875213614,1.0859999656677246
1,0.710005521774292,1.0859999656677246
1,0.7151498794555655,1.0859999656677246
1,0.7199947834014884,1.0859999656677246
1,0.72495412826538,1.0859999656677246
1,0.729991912841796,1.0880000591278076
1,0.7349879741668692,1.0880000591278076
1,0.7400107383728018,1.0880000591278076
1,0.745044231414794,1.0880000591278076
1,0.749985694885253,1.090000033378601
1,0.7550141811370841,1.090000033378601
1,0.759990692138671,1.090000033378601
1,0.7650136947631827,1.090000033378601
1,0.7700462341308585,1.090000033378601
1,0.7751173973083487,1.090000033378601
1,0.7800421714782706,1.090000033378601
1,0.7850086688995352,1.0920000076293943
1,0.7899892330169669,1.0920000076293943
1,0.7950453758239737,1.0920000076293943
1,0.8000116348266593,1.0920000076293943
1,0.8050103187561026,1.0920000076293943
1,0.8100063800811759,1.093999981880188
1,0.8150136470794669,1.093999981880188
1,0.8200366497039786,1.093999981880188
1,0.8250112533569327,1.093999981880188
1,0.830159902572631,1.093999981880188
1,0.834988832473754,1.0959999561309814
1,0.840031385421752,1.0959999561309814
1,0.8449499607086173,1.0959999561309814
1,0.8499896526336661,1.0959999561309814
1,0.8551447391510001,1.0959999561309814
1,0.8599836826324454,1.0980000495910645
1,0.8649787902832022,1.0980000495910645
1,0.8699638843536368,1.0980000495910645
1,0.8749890327453604,1.0980000495910645
1,0.8799970149993888,1.0980000495910645
1,0.8850383758544913,1.0980000495910645
1,0.889950990676879,1.0980000495910645
1,0.8949868679046622,1.100000023841858
1,0.8999502658843985,1.100000023841858
1,0.9054899215698233,1.100000023841858
1,0.9099485874176017,1.100000023841858
1,0.9156117439270011,1.100000023841858
1,0.9199800491332999,1.1019999980926514
1,0.9249539375305167,1.1019999980926514
1,0.9299800395965567,1.1019999980926514
1,0.934978485107421,1.1019999980926514
1,0.9399569034576407,1.1019999980926514
1,0.9458084106445304,1.1019999980926514
1,0.9500617980957022,1.1039999723434448
1,0.9556274414062491,1.1039999723434448
1,0.9599885940551749,1.1039999723434448
1,0.9650561809539786,1.1039999723434448
1,0.9700224399566642,1.1039999723434448
1,0.974987030029296,1.1039999723434448
1,0.9799587726593009,1.1059999465942385
1,0.9850511550903311,1.1059999465942385
1,0.990067481994628,1.1059999465942385
1,0.995063066482544,1.1059999465942385
1,1.0006234645843497,1.1059999465942385
1,1.0049839019775382,1.1059999465942385
1,1.0099840164184561,1.1059999465942385
1,1.0149850845336905,1.1059999465942385
1,1.0199873447418204,1.1059999465942385
1,1.025512218475341,1.1059999465942385
1,1.0300116539001456,1.1080000400543213
1,1.0351383686065665,1.1080000400543213
1,1.0400500297546378,1.1080000400543213
1,1.044994592666625,1.1080000400543213
1,1.0500166416168204,1.1080000400543213
1,1.0549793243408194,1.1080000400543213
1,1.0601513385772696,1.1080000400543213
1,1.0649755001068106,1.1080000400543213
1,1.069957971572876,1.1080000400543213
1,1.075047254562377,1.1100000143051147
1,1.0800511837005606,1.1100000143051147
1,1.085052013397216,1.1100000143051147
1,1.0901670455932608,1.1100000143051147
1,1.0950124263763419,1.1100000143051147
1,1.1002295017242423,1.1100000143051147
1,1.105125665664672,1.1119999885559082
1,1.1100082397460929,1.1119999885559082
1,1.1151852607727042,1.1119999885559082
1,1.1200070381164542,1.1119999885559082
1,1.124967098236084,1.1119999885559082
1,1.129957914352416,1.1119999885559082
1,1.1356406211853018,1.1119999885559082
1,1.1399989128112784,1.1119999885559082
1,1.1449587345123282,1.1119999885559082
1,1.150209426879882,1.1119999885559082
1,1.1550133228301993,1.1119999885559082
1,1.1599686145782462,1.1139999628067017
1,1.165231227874755,1.1139999628067017
1,1.170020341873168,1.1139999628067017
1,1.1750137805938712,1.1139999628067017
1,1.179982900619506,1.1139999628067017
1,1.185196638107299,1.1139999628067017
1,1.1899700164794913,1.1139999628067017
1,1.195166587829589,1.1139999628067017
1,1.201101064682006,1.1139999628067017
1,1.2050952911376944,1.1139999628067017
1,1.21006155014038,1.1139999628067017
1,1.2150235176086417,1.1139999628067017
1,1.2203114032745352,1.1139999628067017
1,1.2249932289123526,1.1139999628067017
1,1.229942560195922,1.1139999628067017
1,1.2350716590881339,1.1139999628067017
1,1.2399964332580558,1.1139999628067017
1,1.2450664043426505,1.1139999628067017
1,1.2500176429748526,1.1139999628067017
1,1.2550172805786124,1.1139999628067017
1,1.260004758834838,1.1139999628067017
1,1.2650668621063224,1.1139999628067017
1,1.2704200744628897,1.1139999628067017
1,1.275014638900756,1.1139999628067017
