sync,time,vout
1,0.004447221755981445,1.031999945640564
1,0.009574651718139648,1.034000039100647
1,0.014821529388427734,1.0360000133514404
1,0.0195157527923584,1.0360000133514404
1,0.02478957176208496,1.037999987602234
1,0.02991509437561035,1.0399999618530271
1,0.03453707695007324,1.0399999618530271
1,0.03948974609375,1.0420000553131104
1,0.044499874114990234,1.0440000295639038
1,0.04947042465209961,1.0440000295639038
1,0.05451822280883789,1.0460000038146973
1,0.0594937801361084,1.0460000038146973
1,0.06447553634643555,1.0479999780654907
1,0.07010555267333984,1.0479999780654907
1,0.07451868057250977,1.0499999523162842
1,0.07954716682434082,1.0520000457763672
1,0.08454656600952148,1.0520000457763672
1,0.08950567245483398,1.0540000200271606
1,0.0947732925415039,1.0540000200271606
1,0.09944868087768555,1.055999994277954
1,0.10444021224975586,1.055999994277954
1,0.10954117774963379,1.0579999685287476
1,0.11447453498840332,1.0579999685287476
1,0.11949825286865234,1.0579999685287476
1,0.12448787689208984,1.059999942779541
1,0.1296236515045166,1.059999942779541
1,0.13448500633239746,1.062000036239624
1,0.13944125175476074,1.062000036239624
1,0.14443516731262207,1.0640000104904177
1,0.14946889877319336,1.0640000104904177
1,0.15444278717041016,1.065999984741211
1,0.15947198867797852,1.065999984741211
1,0.16444063186645508,1.0679999589920044
1,0.16979527473449707,1.0679999589920044
1,0.174468994140625,1.0700000524520874
1,0.17947936058044434,1.0700000524520874
1,0.18444013595581055,1.0720000267028809
1,0.18953442573547363,1.0740000009536743
1,0.194441556930542,1.0740000009536743
1,0.19989562034606934,1.0759999752044678
1,0.204484224319458,1.0759999752044678
1,0.20948529243469238,1.0779999494552612
1,0.21443891525268555,1.0800000429153442
1,0.2194962501525879,1.0800000429153442
1,0.22448182106018066,1.0820000171661377
1,0.22946882247924805,1.0820000171661377
1,0.23448944091796875,1.0820000171661377
1,0.23951935768127441,1.0839999914169312
1,0.24451375007629395,1.0839999914169312
1,0.24945688247680664,1.0859999656677246
1,0.25444507598876953,1.0859999656677246
1,0.25945281982421875,1.0880000591278076
1,0.26450014114379883,1.0880000591278076
1,0.2695014476776123,1.090000033378601
1,0.27448368072509766,1.090000033378601
1,0.27948570251464844,1.0920000076293943
1,0.2844836711883545,1.0920000076293943
1,0.28948116302490234,1.093999981880188
1,0.29453492164611816,1.093999981880188
1,0.2994856834411621,1.093999981880188
1,0.30470824241638184,1.093999981880188
1,0.3095426559448242,1.0959999561309814
1,0.3145451545715332,1.0959999561309814
1,0.3195362091064453,1.0980000495910645
1,0.3244915008544922,1.0980000495910645
1,0.3296060562133789,1.0980000495910645
1,0.3346400260925293,1.100000023841858
1,0.33948493003845215,1.100000023841858
1,0.34455156326293945,1.100000023841858
1,0.3495364189147949,1.1019999980926514
1,0.35451412200927734,1.1019999980926514
1,0.35967493057250977,1.1019999980926514
1,0.3645360469818115,1.1039999723434448
1,0.3696303367614746,1.1039999723434448
1,0.37451815605163574,1.1059999465942385
