Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1094,0.0301,0.0,-0.0016
0.005,0.1094,0.0303,0.0,-0.0016
0.01,0.1094,0.0305,0.0,-0.0016
0.015,0.1094,0.0299,0.0,-0.0016
0.02,0.1095,0.0283,0.0,-0.0016
0.025,0.1094,0.0269,0.0,-0.0016
0.03,0.1095,0.0266,0.0001,-0.0016
0.035,0.1094,0.0263,0.0,-0.0016
0.04,0.1095,0.0264,0.0001,-0.0016
0.045,0.1095,0.0263,0.0001,-0.0016
0.05,0.1097,0.0268,0.0003,-0.0016
0.055,0.1099,0.0285,0.0004,-0.0016
0.06,0.1102,0.0325,0.0007,-0.0016
0.065,0.1107,0.0397,0.0013,-0.0016
0.07,0.1116,0.0519,0.0022,-0.0016
0.075,0.1128,0.0714,0.0034,-0.0016
0.08,0.1144,0.102,0.005,-0.0016
0.085,0.1162,0.147,0.0068,-0.0016
0.09,0.1182,0.2089,0.0087,-0.0016
0.095,0.12,0.2885,0.0106,-0.0016
0.1,0.1217,0.3843,0.0123,-0.0016
0.105,0.1234,0.4924,0.0139,-0.0016
0.11,0.1249,0.6094,0.0155,-0.0016
0.115,0.1264,0.7329,0.017,-0.0016
0.12,0.128,0.8597,0.0185,-0.0016
0.125,0.1296,0.9882,0.0201,-0.0016
0.13,0.1312,1.1169,0.0218,-0.0016
0.135,0.1329,1.2449,0.0235,-0.0016
0.14,0.1345,1.3735,0.0251,-0.0016
0.145,0.1361,1.5018,0.0267,-0.0016
0.15,0.1375,1.6284,0.0281,-0.0016
0.155,0.1389,1.7528,0.0294,-0.0016
0.16,0.1401,1.8737,0.0307,-0.0016
0.165,0.1413,1.99,0.0319,-0.0016
0.17,0.1425,2.1009,0.0331,-0.0016
0.175,0.1437,2.2064,0.0343,-0.0016
0.18,0.145,2.3075,0.0355,-0.0016
0.185,0.1463,2.4054,0.0369,-0.0016
0.19,0.1477,2.5015,0.0383,-0.0016
0.195,0.1492,2.5976,0.0398,-0.0016
0.2,0.1507,2.6953,0.0413,-0.0016
0.205,0.1522,2.7965,0.0427,-0.0016
0.21,0.1536,2.9008,0.0442,-0.0016
0.215,0.155,3.0076,0.0456,-0.0016
0.22,0.1565,3.117,0.0471,-0.0016
0.225,0.158,3.2287,0.0485,-0.0016
0.23,0.1595,3.3429,0.05,-0.0016
0.235,0.161,3.4593,0.0516,-0.0016
0.24,0.1626,3.5772,0.0532,-0.0016
0.245,0.1643,3.6974,0.0548,-0.0016
0.25,0.1659,3.8202,0.0565,-0.0016
0.255,0.1676,3.9452,0.0582,-0.0016
0.26,0.1692,4.0721,0.0598,-0.0016
0.265,0.1707,4.2011,0.0613,-0.0016
0.27,0.1721,4.3303,0.0627,-0.0016
0.275,0.1735,4.4593,0.0641,-0.0016
0.28,0.1749,4.5873,0.0655,-0.0016
0.285,0.1762,4.7134,0.0668,-0.0016
0.29,0.1776,4.8372,0.0682,-0.0016
0.295,0.179,4.9594,0.0696,-0.0016
0.3,0.1805,5.0813,0.0711,-0.0016
0.305,0.1821,5.2043,0.0726,-0.0016
0.31,0.1837,5.3312,0.0742,-0.0016
0.315,0.1853,5.4636,0.0759,-0.0016
0.32,0.1869,5.6026,0.0775,-0.0016
0.325,0.1885,5.7487,0.0791,-0.0016
0.33,0.19,5.9007,0.0806,-0.0016
0.335,0.1914,6.057,0.0819,-0.0016
0.34,0.1926,6.2145,0.0832,-0.0016
0.345,0.1938,6.3701,0.0843,-0.0016
0.35,0.195,6.5217,0.0855,-0.0016
0.355,0.1962,6.6686,0.0868,-0.0016
0.36,0.1975,6.8114,0.0881,-0.0016
0.365,0.1988,6.9516,0.0894,-0.0016
0.37,0.2003,7.0919,0.0908,-0.0016
0.375,0.2017,7.2342,0.0923,-0.0016
0.38,0.2031,7.3799,0.0937,-0.0016
0.385,0.2046,7.529,0.0951,-0.0016
0.39,0.206,7.6814,0.0966,-0.0016
0.395,0.2074,7.8373,0.098,-0.0016
0.4,0.2089,7.9965,0.0995,-0.0016
0.405,0.2104,8.1594,0.101,-0.0016
0.41,0.212,8.3267,0.1026,-0.0016
0.415,0.2137,8.4991,0.1043,-0.0016
0.42,0.2154,8.6774,0.106,-0.0016
0.425,0.2172,8.8623,0.1077,-0.0016
0.43,0.219,9.0543,0.1095,-0.0016
0.435,0.2208,9.2536,0.1114,-0.0016
