sync,time,vout
1,0.004964590072631836,1.1720000505447388
1,0.010053157806396484,1.1740000247955322
1,0.01493525505065918,1.1740000247955322
1,0.019943714141845703,1.1740000247955322
1,0.025217056274417615,1.1740000247955322
1,0.030272722244259143,1.1759999990463257
1,0.03518271446228027,1.1759999990463257
1,0.04036092758178711,1.1779999732971191
1,0.04497694969177246,1.1779999732971191
1,0.050072431564331055,1.1779999732971191
1,0.05503678321838379,1.1779999732971191
1,0.060064077377319336,1.1799999475479126
1,0.06498408317565918,1.1799999475479126
1,0.06987881660461781,1.1799999475479126
1,0.07488536834716797,1.1799999475479126
1,0.07991695404052734,1.1799999475479126
1,0.0849311351776123,1.1820000410079956
1,0.08990716934204102,1.1820000410079956
1,0.09497928619384766,1.1820000410079956
1,0.10003757476806996,1.1820000410079956
1,0.10511541366577148,1.184000015258789
1,0.10996055603027344,1.184000015258789
1,0.11493873596191406,1.184000015258789
1,0.1200556755065918,1.184000015258789
1,0.12496113777160289,1.184000015258789
1,0.12990331649780273,1.1859999895095823
1,0.13492155075073242,1.1859999895095823
1,0.1399695873260498,1.1859999895095823
1,0.14490485191345215,1.187999963760376
1,0.14995074272155762,1.187999963760376
1,0.1549053192138672,1.187999963760376
1,0.16023969650268555,1.190000057220459
1,0.16497325897216797,1.190000057220459
1,0.17019081115722656,1.1920000314712524
1,0.174971342086792,1.1920000314712524
1,0.17996287345885875,1.1920000314712524
1,0.18496108055114746,1.1920000314712524
1,0.18997573852539062,1.1920000314712524
1,0.1949760913848877,1.194000005722046
1,0.19989848136901855,1.194000005722046
1,0.2051095962524414,1.194000005722046
1,0.20993924140930176,1.194000005722046
1,0.21519875526428578,1.1959999799728394
1,0.2202756404876709,1.1959999799728394
1,0.22524476051330566,1.1959999799728394
1,0.23040485382080078,1.1959999799728394
1,0.23537683486938477,1.1979999542236328
1,0.24036478996276855,1.1979999542236328
1,0.24563193321228027,1.1979999542236328
1,0.2501575946807897,1.1979999542236328
1,0.2549421787261963,1.1979999542236328
1,0.2599823474884033,1.1979999542236328
1,0.2650482654571533,1.2000000476837158
1,0.2702031135559082,1.2000000476837158
1,0.2748935222625768,1.2000000476837158
1,0.2801973819732666,1.2000000476837158
1,0.2849888801574707,1.2000000476837158
1,0.29012250900268555,1.2000000476837158
1,0.2949364185333252,1.2020000219345093
1,0.2999563217163086,1.2020000219345093
1,0.3049428462982213,1.2020000219345093
1,0.30997252464294434,1.2039999961853027
1,0.31489729881286976,1.2039999961853027
1,0.31992864608764293,1.2039999961853027
1,0.32487988471984863,1.2039999961853027
1,0.32998228073120117,1.2059999704360962
1,0.33500409126282094,1.2059999704360962
1,0.33994412422180176,1.2059999704360962
1,0.34497237205505726,1.2079999446868896
1,0.34998297691345215,1.2079999446868896
1,0.35492587089538574,1.2079999446868896
1,0.35997962951660156,1.2079999446868896
1,0.3650856018066406,1.2100000381469729
1,0.36992359161376953,1.2100000381469729
1,0.3753366470336914,1.2100000381469729
1,0.3801250457763672,1.2100000381469729
1,0.3851613998413086,1.212000012397766
1,0.38996458053588867,1.212000012397766
1,0.394942045211792,1.212000012397766
1,0.4003934860229492,1.212000012397766
1,0.405368328094486,1.212000012397766
1,0.40993690490722656,1.2139999866485596
1,0.41494154930114746,1.2139999866485596
1,0.4203650951385498,1.2139999866485596
1,0.425107479095459,1.2139999866485596
1,0.42996644973754883,1.2139999866485596
1,0.43499541282654164,1.2139999866485596
1,0.43993306159973145,1.215999960899353
1,0.44553065299987793,1.215999960899353
1,0.4503154754638672,1.215999960899353
1,0.45487546920776367,1.215999960899353
1,0.4599246978759801,1.215999960899353
1,0.4649169445037842,1.218000054359436
1,0.4699215888977051,1.218000054359436
1,0.47501587867736816,1.218000054359436
1,0.47992801666259766,1.218000054359436
1,0.4849083423614502,1.2200000286102295
1,0.4899883270263672,1.2200000286102295
1,0.494966983795166,1.2200000286102295
