Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.0001","0.0102","0.0000","-0.0003"
"0.0050","0.0001","0.0097","0.0003","-0.0003"
"0.0100","-0.0001","0.0089","0.0000","-0.0003"
"0.0150","0.0001","0.0094","0.0002","-0.0003"
"0.0200","-0.0001","0.0095","0.0000","-0.0003"
"0.0250","0.0001","0.0096","0.0002","-0.0003"
"0.0300","0.0000","0.0091","0.0001","-0.0003"
"0.0350","0.0000","0.0086","0.0001","-0.0003"
"0.0400","0.0000","0.0086","0.0002","-0.0003"
"0.0450","0.0001","0.0090","0.0002","-0.0003"
"0.0500","0.0002","0.0104","0.0003","-0.0003"
"0.0550","0.0002","0.0117","0.0003","-0.0003"
"0.0600","0.0004","0.0135","0.0005","-0.0003"
"0.0650","0.0004","0.0146","0.0006","-0.0003"
"0.0700","0.0006","0.0155","0.0007","-0.0003"
"0.0750","0.0009","0.0158","0.0010","-0.0003"
"0.0800","0.0014","0.0160","0.0015","-0.0003"
"0.0850","0.0022","0.0164","0.0023","-0.0003"
"0.0900","0.0035","0.0178","0.0036","-0.0003"
"0.0950","0.0052","0.0196","0.0053","-0.0003"
"0.1000","0.0072","0.0211","0.0073","-0.0003"
"0.1050","0.0093","0.0215","0.0094","-0.0003"
"0.1100","0.0112","0.0214","0.0113","-0.0003"
"0.1150","0.0129","0.0194","0.0130","-0.0003"
"0.1200","0.0144","0.0175","0.0146","-0.0003"
"0.1250","0.0158","0.0156","0.0159","-0.0003"
"0.1300","0.0172","0.0138","0.0173","-0.0003"
"0.1350","0.0185","0.0119","0.0186","-0.0003"
"0.1400","0.0199","0.0107","0.0200","-0.0003"
"0.1450","0.0214","0.0103","0.0215","-0.0003"
"0.1500","0.0230","0.0098","0.0231","-0.0003"
"0.1550","0.0246","0.0095","0.0247","-0.0003"
"0.1600","0.0262","0.0099","0.0264","-0.0003"
"0.1650","0.0279","0.0104","0.0280","-0.0003"
"0.1700","0.0294","0.0107","0.0295","-0.0003"
"0.1750","0.0308","0.0111","0.0309","-0.0003"
"0.1800","0.0320","0.0108","0.0322","-0.0003"
"0.1850","0.0332","0.0103","0.0333","-0.0003"
"0.1900","0.0343","0.0102","0.0345","-0.0003"
"0.1950","0.0354","0.0105","0.0356","-0.0003"
"0.2000","0.0366","0.0115","0.0367","-0.0003"
"0.2050","0.0378","0.0124","0.0379","-0.0003"
"0.2100","0.0390","0.0131","0.0392","-0.0003"
"0.2150","0.0404","0.0132","0.0405","-0.0003"
"0.2200","0.0418","0.0128","0.0419","-0.0003"
"0.2250","0.0433","0.0125","0.0434","-0.0003"
"0.2300","0.0447","0.0119","0.0448","-0.0003"
"0.2350","0.0460","0.0107","0.0462","-0.0003"
"0.2400","0.0474","0.0109","0.0475","-0.0003"
"0.2450","0.0488","0.0120","0.0489","-0.0003"
"0.2500","0.0502","0.0132","0.0503","-0.0003"
"0.2550","0.0517","0.0139","0.0519","-0.0003"
"0.2600","0.0533","0.0144","0.0534","-0.0003"
"0.2650","0.0549","0.0140","0.0551","-0.0003"
"0.2700","0.0566","0.0127","0.0567","-0.0003"
"0.2750","0.0583","0.0114","0.0584","-0.0003"
