sync,time,vout
1,0.004960298538208008,0.9539999961853028
1,0.010155677795410156,0.9539999961853028
1,0.014802694320678711,0.9559999704360962
1,0.019918441772460938,0.9559999704360962
1,0.024931669235229492,0.9580000042915344
1,0.029696941375732422,0.9580000042915344
1,0.03488588333129883,0.959999978542328
1,0.03967642784118652,0.959999978542328
1,0.04555463790893555,0.959999978542328
1,0.04970407485961914,0.962000012397766
1,0.05497169494628906,0.962000012397766
1,0.06004595756530762,0.9639999866485596
1,0.06501388549804688,0.9639999866485596
1,0.0697176456451416,0.9660000205039978
1,0.0747218132019043,0.9660000205039978
1,0.07993578910827637,0.9679999947547911
1,0.08535933494567871,0.9679999947547911
1,0.08990287780761719,0.9700000286102296
1,0.09528899192810059,0.972000002861023
1,0.10015487670898438,0.972000002861023
1,0.10492849349975586,0.972000002861023
1,0.10993313789367676,0.9739999771118164
1,0.11510181427001953,0.9760000109672546
1,0.12029290199279785,0.9760000109672546
1,0.12509489059448242,0.9760000109672546
1,0.12993597984313965,0.977999985218048
1,0.13518428802490234,0.977999985218048
1,0.13989686965942383,0.977999985218048
1,0.14498591423034668,0.9800000190734864
1,0.14966607093811035,0.9800000190734864
1,0.15465617179870605,0.9800000190734864
1,0.15989160537719727,0.9800000190734864
1,0.1646575927734375,0.9819999933242798
1,0.16992831230163663,0.9819999933242798
1,0.17499136924743652,0.9819999933242798
1,0.17992711067199707,0.9819999933242798
1,0.18500685691833496,0.984000027179718
1,0.18967032432556152,0.984000027179718
1,0.19473576545715332,0.984000027179718
1,0.19966554641723633,0.9860000014305116
1,0.20470643043518066,0.9860000014305116
1,0.20992159843444824,0.9860000014305116
1,0.2149803638458252,0.9879999756813048
1,0.22042298316955566,0.9879999756813048
1,0.22467303276062012,0.9879999756813048
1,0.22996139526367188,0.9900000095367432
1,0.2353968620300293,0.9900000095367432
1,0.24031305313110352,0.9900000095367432
1,0.2449643611907959,0.9919999837875366
1,0.2501554489135742,0.9919999837875366
1,0.25504016876220703,0.9919999837875366
1,0.2600443363189697,0.9919999837875366
1,0.2649195194244385,0.9940000176429749
1,0.26965999603271484,0.9940000176429749
1,0.2746598720550537,0.9959999918937684
1,0.2804419994354248,0.9959999918937684
1,0.2853097915649414,0.9980000257492064
1,0.2899355888366699,0.9980000257492064
1,0.2949035167694092,0.9980000257492064
1,0.29966187477111816,1.0
1,0.30489683151245117,1.0
1,0.309659481048584,1.0
1,0.31493210792541504,1.0
1,0.319927453994751,1.0019999742507937
1,0.3248922824859619,1.0019999742507937
1,0.32990288734436035,1.0019999742507937
1,0.33466482162475586,1.0019999742507937
1,0.3403284549713135,1.0019999742507937
1,0.34467339515686035,1.003999948501587
1,0.3498973846435547,1.003999948501587
1,0.35492372512817383,1.003999948501587
1,0.35979723930358887,1.003999948501587
1,0.36466002464294434,1.003999948501587
1,0.3696596622467041,1.00600004196167
1,0.3746612071990967,1.00600004196167
1,0.37966156005859375,1.00600004196167
1,0.3846707344055176,1.0080000162124634
1,0.3899712562561035,1.0080000162124634
1,0.39466023445129395,1.0080000162124634
1,0.3996720314025879,1.0080000162124634
1,0.4046618938446045,1.0099999904632568
1,0.4100041389465332,1.0099999904632568
1,0.41469287872314453,1.0099999904632568
1,0.4200444221496582,1.0119999647140503
1,0.4246702194213876,1.0119999647140503
1,0.43013858795166016,1.0119999647140503
1,0.4346601963043213,1.0140000581741333
1,0.4396669864654541,1.0140000581741333
1,0.444671630859375,1.0140000581741333
1,0.44965672492980957,1.0160000324249268
1,0.45493078231811523,1.0160000324249268
1,0.4596724510192871,1.0160000324249268
1,0.464937686920166,1.0160000324249268
1,0.4704101085662842,1.0180000066757202
1,0.4746706485748291,1.0180000066757202
1,0.47965526580810547,1.0180000066757202
1,0.484668493270874,1.0199999809265137
1,0.4896543025970459,1.0199999809265137
1,0.494657039642334,1.0199999809265137
1,0.4996602535247803,1.0199999809265137
1,0.5046737194061279,1.0219999551773071
1,0.5101263523101807,1.0219999551773071
1,0.5146691799163818,1.0219999551773071
1,0.5196797847747803,1.0219999551773071
1,0.5246574878692627,1.02400004863739
1,0.5296578407287607,1.02400004863739
1,0.5346555709838867,1.02400004863739
1,0.5399365425109863,1.0260000228881836
1,0.5452964305877686,1.0260000228881836
1,0.5499517917633057,1.0260000228881836
1,0.554924726486206,1.0260000228881836
1,0.5598862171173096,1.027999997138977
1,0.5649290084838867,1.027999997138977
1,0.569669246673584,1.027999997138977
1,0.5749306678771973,1.0299999713897705
1,0.5796582698822021,1.0299999713897705
1,0.5846602916717529,1.0299999713897705
1,0.5896577835083008,1.0299999713897705
1,0.5949242115020752,1.031999945640564
1,0.6000535488128662,1.031999945640564
1,0.6047399044036865,1.031999945640564
1,0.6099762916564941,1.031999945640564
1,0.6149740219116211,1.034000039100647
1,0.6196603775024414,1.034000039100647
1,0.6249415874481201,1.034000039100647
1,0.6300044059753418,1.0360000133514404
1,0.6346836090087891,1.0360000133514404
1,0.6399595737457275,1.0360000133514404
1,0.6446621417999268,1.0360000133514404
