Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.0001,0.0102,0.0,-0.0003
0.005,0.0001,0.0097,0.0003,-0.0003
0.01,-0.0001,0.0089,0.0,-0.0003
0.015,0.0001,0.0094,0.0002,-0.0003
0.02,-0.0001,0.0095,0.0,-0.0003
0.025,0.0001,0.0096,0.0002,-0.0003
0.03,0.0,0.0091,0.0001,-0.0003
0.035,0.0,0.0086,0.0001,-0.0003
0.04,0.0,0.0086,0.0002,-0.0003
0.045,0.0001,0.009,0.0002,-0.0003
0.05,0.0002,0.0104,0.0003,-0.0003
0.055,0.0002,0.0117,0.0003,-0.0003
0.06,0.0004,0.0135,0.0005,-0.0003
0.065,0.0004,0.0146,0.0006,-0.0003
0.07,0.0006,0.0155,0.0007,-0.0003
0.075,0.0009,0.0158,0.001,-0.0003
0.08,0.0014,0.016,0.0015,-0.0003
0.085,0.0022,0.0164,0.0023,-0.0003
0.09,0.0035,0.0178,0.0036,-0.0003
0.095,0.0052,0.0196,0.0053,-0.0003
0.1,0.0072,0.0211,0.0073,-0.0003
0.105,0.0093,0.0215,0.0094,-0.0003
0.11,0.0112,0.0214,0.0113,-0.0003
0.115,0.0129,0.0194,0.013,-0.0003
0.12,0.0144,0.0175,0.0146,-0.0003
0.125,0.0158,0.0156,0.0159,-0.0003
0.13,0.0172,0.0138,0.0173,-0.0003
0.135,0.0185,0.0119,0.0186,-0.0003
0.14,0.0199,0.0107,0.02,-0.0003
0.145,0.0214,0.0103,0.0215,-0.0003
0.15,0.023,0.0098,0.0231,-0.0003
0.155,0.0246,0.0095,0.0247,-0.0003
0.16,0.0262,0.0099,0.0264,-0.0003
0.165,0.0279,0.0104,0.028,-0.0003
0.17,0.0294,0.0107,0.0295,-0.0003
0.175,0.0308,0.0111,0.0309,-0.0003
0.18,0.032,0.0108,0.0322,-0.0003
0.185,0.0332,0.0103,0.0333,-0.0003
0.19,0.0343,0.0102,0.0345,-0.0003
0.195,0.0354,0.0105,0.0356,-0.0003
0.2,0.0366,0.0115,0.0367,-0.0003
0.205,0.0378,0.0124,0.0379,-0.0003
0.21,0.039,0.0131,0.0392,-0.0003
0.215,0.0404,0.0132,0.0405,-0.0003
0.22,0.0418,0.0128,0.0419,-0.0003
0.225,0.0433,0.0125,0.0434,-0.0003
0.23,0.0447,0.0119,0.0448,-0.0003
0.235,0.046,0.0107,0.0462,-0.0003
0.24,0.0474,0.0109,0.0475,-0.0003
0.245,0.0488,0.012,0.0489,-0.0003
0.25,0.0502,0.0132,0.0503,-0.0003
0.255,0.0517,0.0139,0.0519,-0.0003
0.26,0.0533,0.0144,0.0534,-0.0003
0.265,0.0549,0.014,0.0551,-0.0003
0.27,0.0566,0.0127,0.0567,-0.0003
0.275,0.0583,0.0114,0.0584,-0.0003
0.28,0.06,0.0103,0.0601,-0.0003
0.285,0.0616,0.0086,0.0617,-0.0003
0.29,0.0632,0.007,0.0633,-0.0003
0.295,0.0647,0.0062,0.0648,-0.0003
0.3,0.0661,0.0062,0.0662,-0.0003
0.305,0.0674,0.0062,0.0675,-0.0003
0.31,0.0688,0.0067,0.0689,-0.0003
0.315,0.0702,0.0073,0.0703,-0.0003
0.32,0.0717,0.0076,0.0718,-0.0003
0.325,0.0732,0.0078,0.0734,-0.0003
0.33,0.0748,0.0078,0.0749,-0.0003
0.335,0.0764,0.0081,0.0766,-0.0003
0.34,0.0781,0.0088,0.0782,-0.0003
0.345,0.0797,0.0092,0.0798,-0.0003
0.35,0.0812,0.0092,0.0813,-0.0003
0.355,0.0826,0.0093,0.0828,-0.0003
0.36,0.0839,0.0098,0.084,-0.0003
0.365,0.0851,0.0104,0.0852,-0.0003
0.37,0.0863,0.0108,0.0864,-0.0003
0.375,0.0875,0.0113,0.0876,-0.0003
0.38,0.0887,0.0119,0.0889,-0.0003
0.385,0.0901,0.0122,0.0902,-0.0003
0.39,0.0915,0.0129,0.0916,-0.0003
0.395,0.0929,0.0138,0.0931,-0.0003
0.4,0.0945,0.0143,0.0946,-0.0003
0.405,0.0961,0.0146,0.0962,-0.0003
0.41,0.0976,0.0149,0.0978,-0.0003
0.415,0.0992,0.0146,0.0993,-0.0003
0.42,0.1007,0.0139,0.1008,-0.0003
0.425,0.1022,0.013,0.1023,-0.0003
0.43,0.1037,0.0131,0.1038,-0.0003
0.435,0.1053,0.0137,0.1055,-0.0003
0.44,0.1071,0.0151,0.1072,-0.0003
0.445,0.1088,0.0188,0.1089,-0.0003
0.45,0.1106,0.0251,0.1107,-0.0003
0.455,0.1124,0.0351,0.1125,-0.0003
0.46,0.1142,0.0502,0.1143,-0.0003
