sync,time,vout
1,0.004960536956787109,0.8600000143051147
1,0.011281251907348633,0.8619999885559082
1,0.019217252731323242,0.8659999966621399
1,0.02006220817565918,0.8659999966621399
1,0.025169849395751953,0.8700000047683716
1,0.030244112014770508,0.871999979019165
1,0.03552436828613281,0.8740000128746033
1,0.040006160736083984,0.8759999871253967
1,0.04506540298461914,0.8799999952316284
1,0.05018353462219238,0.8820000290870667
1,0.054953813552857333,0.8840000033378601
1,0.060212135314941406,0.8859999775886536
1,0.06527256965637207,0.8880000114440918
1,0.07018184661865234,0.8899999856948853
1,0.07525253295898438,0.8920000195503235
1,0.07993888854980469,0.8939999938011169
1,0.08522605895996094,0.8960000276565552
1,0.09021711349487305,0.8960000276565552
1,0.09518146514892578,0.8980000019073486
1,0.10021829605102539,0.8999999761581421
1,0.10519742965698242,0.8999999761581421
1,0.1100163459777832,0.9020000100135804
1,0.11525130271911621,0.9039999842643738
1,0.12022137641906738,0.906000018119812
1,0.12517952919006436,0.9079999923706056
1,0.13021039962768555,0.9100000262260436
1,0.13528227806091309,0.9100000262260436
1,0.14017605781555176,0.9120000004768372
1,0.1449429988861084,0.9139999747276306
1,0.15021491050720215,0.9160000085830688
1,0.15521526336669922,0.9179999828338624
1,0.1602187156677246,0.9179999828338624
1,0.1652231216430664,0.9200000166893004
1,0.17018461227416992,0.921999990940094
1,0.17522168159484863,0.9240000247955322
1,0.17995619773864835,0.9240000247955322
1,0.18521571159362793,0.9259999990463256
1,0.1899580955505371,0.9279999732971193
1,0.19524288177490234,0.9279999732971193
1,0.19996094703674316,0.9300000071525574
1,0.20495295524597168,0.9319999814033508
1,0.20995545387268066,0.9319999814033508
1,0.21494269371032715,0.9340000152587892
1,0.21994733810424805,0.9380000233650208
1,0.22522211074829102,0.9399999976158142
1,0.2299513816833496,0.9419999718666076
1,0.2352006435394287,0.9419999718666076
1,0.2399435043334961,0.944000005722046
1,0.24494457244873047,0.9459999799728394
1,0.2501811981201172,0.9459999799728394
1,0.25521159172058105,0.9480000138282776
1,0.25995588302612305,0.9480000138282776
1,0.26531195640563965,0.949999988079071
1,0.2701725959777832,0.949999988079071
1,0.27518725395202637,0.9520000219345092
1,0.2802159786224365,0.9539999961853028
1,0.28517866134643555,0.9539999961853028
1,0.29021191596984863,0.9559999704360962
1,0.29521989822387695,0.9580000042915344
1,0.3001832962036133,0.9580000042915344
1,0.3052229881286621,0.959999978542328
1,0.3099479675292969,0.962000012397766
1,0.314939022064209,0.962000012397766
1,0.3199446201324463,0.9639999866485596
1,0.3252277374267578,0.9660000205039978
1,0.3302178382873535,0.9679999947547911
1,0.3351912498474121,0.9679999947547911
1,0.33994126319885254,0.9700000286102296
1,0.34522390365600586,0.972000002861023
1,0.350208044052124,0.9739999771118164
1,0.3551814556121826,0.9760000109672546
1,0.36020803451538086,0.9760000109672546
1,0.36498498916625977,0.977999985218048
1,0.37076830863952637,0.977999985218048
1,0.37494516372680664,0.9800000190734864
1,0.38018012046813965,0.9800000190734864
1,0.38521480560302734,0.9819999933242798
1,0.38994526863098145,0.9860000014305116
1,0.3952310085296631,0.9860000014305116
1,0.3999509811401367,0.9879999756813048
1,0.4052164554595947,0.9900000095367432
1,0.4102210998535156,0.9919999837875366
1,0.41521549224853516,0.9940000176429749
1,0.4199504852294922,0.9940000176429749
1,0.424943208694458,0.9959999918937684
1,0.4302089214324951,0.9959999918937684
1,0.4351778030395508,0.9980000257492064
1,0.44020557403564453,0.9980000257492064
1,0.44522786140441895,1.0
1,0.44994688034057617,1.0
1,0.454944372177124,1.0019999742507937
1,0.4599461555480957,1.003999948501587
1,0.4649510383605957,1.00600004196167
1,0.4701826572418213,1.0080000162124634
1,0.47530150413513184,1.0080000162124634
1,0.4801807403564453,1.0099999904632568
1,0.48522496223449707,1.0099999904632568
1,0.4899585247039795,1.0119999647140503
1,0.494952917098999,1.0140000581741333
1,0.500230073928833,1.0140000581741333
1,0.5049571990966797,1.0160000324249268
1,0.5102198123931894,1.0180000066757202
1,0.5151841640472412,1.0180000066757202
1,0.5202102661132812,1.0199999809265137
1,0.5251426696777344,1.0199999809265137
1,0.5302104949951172,1.0219999551773071
1,0.5349414348602295,1.02400004863739
1,0.5399458408355713,1.02400004863739
1,0.5452120304107666,1.0260000228881836
1,0.5504696369171143,1.0260000228881836
1,0.5549612045288086,1.027999997138977
1,0.5602149963378906,1.0299999713897705
1,0.5649573802947998,1.031999945640564
1,0.5699458122253418,1.034000039100647
1,0.5749416351318359,1.034000039100647
1,0.580174446105957,1.0360000133514404
1,0.5852155685424814,1.0360000133514404
1,0.5899472236633301,1.037999987602234
1,0.5949451923370361,1.0399999618530271
1,0.6006076335906982,1.0399999618530271
1,0.6049754619598389,1.0399999618530271
1,0.6099424362182617,1.0420000553131104
1,0.6152880191802979,1.0420000553131104
1,0.6199629306793213,1.0440000295639038
1,0.625260591506958,1.0460000038146973
1,0.6299564838409424,1.0460000038146973
1,0.6351845264434814,1.0479999780654907
1,0.6399807929992676,1.0479999780654907
1,0.6451809406280518,1.0499999523162842
1,0.6500475406646729,1.0520000457763672
1,0.655205249786377,1.0520000457763672
1,0.6599578857421875,1.0520000457763672
1,0.6652195453643799,1.0540000200271606
1,0.6699573993682861,1.0540000200271606
1,0.6752114295959473,1.055999994277954
1,0.6799554824829102,1.0579999685287476
1,0.6853210926055908,1.0579999685287476
1,0.6899631023406982,1.059999942779541
1,0.6949477195739746,1.059999942779541
1,0.7002358436584473,1.062000036239624
1,0.7049498558044434,1.0640000104904177
1,0.7099592685699463,1.0640000104904177
1,0.7149415016174316,1.0640000104904177
1,0.7200367450714111,1.065999984741211
1,0.7252147197723389,1.0679999589920044
1,0.7299509048461914,1.0679999589920044
1,0.7351763248443604,1.0700000524520874
1,0.7402210235595703,1.0700000524520874
1,0.7452144622802734,1.0720000267028809
1,0.7499556541442871,1.0720000267028809
1,0.7549459934234619,1.0740000009536743
1,0.7600808143615723,1.0740000009536743
1,0.7651793956756592,1.0740000009536743
1,0.7699489593505859,1.0759999752044678
1,0.7751803398132333,1.0759999752044678
1,0.7799608707427979,1.0779999494552612
1,0.7852246761322021,1.0779999494552612
1,0.7905035018920898,1.0779999494552612
