sync,time,vout
1,0.0050487518310546875,0.9819999933242798
1,0.010100841522218573,0.984000027179718
1,0.015096664428709161,0.984000027179718
1,0.02121257781982422,0.9860000014305116
1,0.025265216827392578,0.9879999756813048
1,0.03025531768798828,0.9900000095367432
1,0.03743457794189453,0.9919999837875366
1,0.04017496109008789,0.9940000176429749
1,0.04506921768188654,0.9940000176429749
1,0.050112247467041016,0.9959999918937684
1,0.05507802963256836,0.9959999918937684
1,0.06003999710083008,0.9980000257492064
1,0.06501221656799316,1.0
1,0.07006931304931818,1.0019999742507937
1,0.07507419586181818,1.003999948501587
1,0.08006119728088379,1.003999948501587
1,0.08504390716552557,1.00600004196167
1,0.09006786346435547,1.00600004196167
1,0.09506368637084961,1.0080000162124634
1,0.10007572174072266,1.0099999904632568
1,0.10546875,1.0119999647140503
1,0.11072778701782227,1.0119999647140503
1,0.11550235748291016,1.0140000581741333
1,0.1200401782989502,1.0140000581741333
1,0.12498664855957031,1.0160000324249268
1,0.1300694942474383,1.0180000066757202
1,0.13507628440856934,1.0199999809265137
1,0.14004158973693848,1.0199999809265137
1,0.145247220993042,1.0219999551773071
1,0.1500403881072998,1.0219999551773071
1,0.15514922142028809,1.02400004863739
1,0.16006922721862793,1.0260000228881836
1,0.16552472114562988,1.0260000228881836
1,0.17028331756591797,1.027999997138977
1,0.17502593994140625,1.027999997138977
1,0.18000173568725586,1.0299999713897705
1,0.18515229225158514,1.0299999713897705
1,0.19001150131225586,1.0299999713897705
1,0.19501495361328125,1.031999945640564
1,0.20000028610229315,1.031999945640564
1,0.20505857467651367,1.034000039100647
1,0.21002674102783203,1.034000039100647
1,0.21502375602722168,1.0360000133514404
1,0.22014284133911133,1.0360000133514404
1,0.22502684593200506,1.037999987602234
1,0.23043155670166016,1.037999987602234
1,0.23505449295043945,1.0399999618530271
1,0.24006795883178533,1.0399999618530271
1,0.24505352973937988,1.0399999618530271
1,0.2501981258392334,1.0420000553131104
1,0.2550783157348615,1.0420000553131104
1,0.270524263381958,1.0440000295639038
1,0.2715475559234619,1.0460000038146973
1,0.27504062652587713,1.0479999780654907
1,0.28000617027282537,1.0479999780654907
1,0.28496241569519043,1.0499999523162842
1,0.2899742126464844,1.0499999523162842
1,0.2950093746185303,1.0520000457763672
1,0.2999696731567383,1.0520000457763672
1,0.3050410747528076,1.0540000200271606
1,0.3100306987762451,1.0540000200271606
1,0.3154020309448242,1.055999994277954
1,0.32006406784057617,1.055999994277954
1,0.3250758647918701,1.0579999685287476
1,0.3300652503967303,1.0579999685287476
1,0.3350484371185303,1.0579999685287476
1,0.3400294780731201,1.059999942779541
1,0.34519028663635254,1.062000036239624
1,0.3499741554260254,1.062000036239624
1,0.35503387451171875,1.0640000104904177
1,0.3600006103515625,1.0640000104904177
1,0.364973783493042,1.0640000104904177
1,0.37000560760498225,1.0640000104904177
1,0.37519097328186035,1.065999984741211
1,0.3800365924835223,1.065999984741211
1,0.3850059509277344,1.0679999589920044
1,0.3899691104888916,1.0679999589920044
1,0.3950967788696307,1.0700000524520874
1,0.40005970001220525,1.0700000524520874
1,0.4055652618408203,1.0720000267028809
1,0.41007494926452637,1.0720000267028809
1,0.41554999351501465,1.0740000009536743
1,0.42005181312561035,1.0740000009536743
1,0.42545437812805176,1.0759999752044678
1,0.4299972057342547,1.0759999752044678
1,0.4353318214416504,1.0779999494552612
1,0.44000840187072754,1.0779999494552612
1,0.4454476833343506,1.0800000429153442
1,0.45070910453796387,1.0800000429153442
1,0.4550600051879883,1.0820000171661377
1,0.4600379467010498,1.0820000171661377
1,0.46498560905456543,1.0820000171661377
1,0.4700331687927264,1.0839999914169312
1,0.4750344753265381,1.0839999914169312
1,0.48005819320678533,1.0839999914169312
1,0.4850752353668213,1.0859999656677246
1,0.49001312255859375,1.0859999656677246
1,0.49519968032836914,1.0859999656677246
1,0.5000314712524414,1.0880000591278076
1,0.5050234794616699,1.0880000591278076
1,0.5099802017211914,1.0880000591278076
1,0.5150249004364014,1.090000033378601
1,0.5206406116485596,1.090000033378601
1,0.5250344276428223,1.090000033378601
1,0.5300657749176025,1.090000033378601
1,0.5350706577301025,1.0920000076293943
1,0.5402572154998779,1.0920000076293943
1,0.5456683635711652,1.0920000076293943
1,0.5499818325042725,1.093999981880188
1,0.5553224086761475,1.093999981880188
1,0.56007981300354,1.093999981880188
1,0.5652225017547625,1.0959999561309814
1,0.5699853897094727,1.0959999561309814
1,0.5752229690551758,1.0959999561309814
1,0.5802903175354022,1.0980000495910645
1,0.5850777626037598,1.0980000495910645
1,0.5900173187255859,1.0980000495910645
1,0.5949976444244385,1.100000023841858
1,0.6012153625488281,1.100000023841858
1,0.6051301956176758,1.100000023841858
1,0.6100664138793945,1.1019999980926514
1,0.615058183670044,1.1019999980926514
1,0.6200366020202637,1.1039999723434448
1,0.6250214576721174,1.1039999723434448
1,0.6303193569183332,1.1039999723434448
1,0.6350269317626935,1.1059999465942385
1,0.6400356292724627,1.1059999465942385
1,0.6452257633209211,1.1059999465942385
1,0.6500778198242188,1.1059999465942385
1,0.655362606048584,1.1059999465942385
1,0.6600990295410156,1.1080000400543213
1,0.6650218963623065,1.1080000400543213
1,0.6700809001922625,1.1080000400543213
1,0.6750798225402814,1.1100000143051147
1,0.6800723075866699,1.1100000143051147
1,0.6852123737335223,1.1100000143051147
1,0.6899809837341291,1.1100000143051147
1,0.6950414180755615,1.1119999885559082
1,0.7002906799316424,1.1119999885559082
1,0.7050371170043945,1.1119999885559082
1,0.7099916934967041,1.1119999885559082
1,0.7150030136108398,1.1119999885559082
1,0.7200410366058332,1.1139999628067017
1,0.7250704765319824,1.1139999628067017
1,0.7304856777191162,1.1139999628067017
1,0.7355630397796613,1.1139999628067017
1,0.7402980327606201,1.1139999628067017
1,0.7451841831207275,1.116000056266785
1,0.7504558563232422,1.116000056266785
1,0.7550473213195801,1.116000056266785
1,0.7600202560424822,1.116000056266785
1,0.7654635906219482,1.118000030517578
1,0.7700395584106463,1.118000030517578
1,0.7750616073608398,1.118000030517578
1,0.7799873352050781,1.1200000047683716
1,0.7849893569946307,1.1200000047683716
1,0.789982795715332,1.1200000047683716
1,0.7950611114501935,1.1200000047683716
1,0.8000407218933105,1.1200000047683716
1,0.8050727844238281,1.121999979019165
1,0.8101871013641357,1.121999979019165
1,0.8150727748870867,1.121999979019165
1,0.8200359344482422,1.1239999532699585
1,0.8250200748443604,1.1239999532699585
1,0.8302805423736572,1.1239999532699585
1,0.8350188732147217,1.1239999532699585
1,0.8400583267211914,1.1260000467300415
1,0.8451876640319824,1.1260000467300415
1,0.85007643699646,1.1260000467300415
1,0.8550851345062256,1.1260000467300415
1,0.860053300857544,1.128000020980835
1,0.8650791645050067,1.128000020980835
1,0.870036840438841,1.128000020980835
1,0.8751821517944336,1.128000020980835
1,0.8802144527435303,1.128000020980835
1,0.8856959342956543,1.1299999952316284
1,0.8900618553161621,1.1299999952316284
1,0.8950388431549055,1.1299999952316284
1,0.9000635147094727,1.1299999952316284
