Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.002,0.01,0.0001,-0.0003
0.005,0.002,0.0102,0.0002,-0.0003
0.01,0.0021,0.0107,0.0002,-0.0003
0.015,0.0021,0.0112,0.0003,-0.0003
0.02,0.0022,0.0117,0.0003,-0.0003
0.025,0.0022,0.0119,0.0003,-0.0003
0.03,0.0022,0.0119,0.0004,-0.0003
0.035,0.0023,0.0118,0.0004,-0.0003
0.04,0.0024,0.0117,0.0005,-0.0003
0.045,0.0026,0.0113,0.0008,-0.0003
0.05,0.0032,0.0107,0.0013,-0.0003
0.055,0.0042,0.0108,0.0023,-0.0003
0.06,0.0055,0.0114,0.0037,-0.0003
0.065,0.0072,0.0122,0.0053,-0.0003
0.07,0.009,0.0124,0.0071,-0.0003
0.075,0.0108,0.0116,0.0089,-0.0003
0.08,0.0125,0.0104,0.0106,-0.0003
0.085,0.014,0.0089,0.0121,-0.0003
0.09,0.0153,0.0075,0.0135,-0.0003
0.095,0.0166,0.0067,0.0147,-0.0003
0.1,0.0178,0.0068,0.0159,-0.0003
0.105,0.019,0.0069,0.0172,-0.0003
0.11,0.0203,0.0069,0.0184,-0.0003
0.115,0.0216,0.007,0.0198,-0.0003
0.12,0.023,0.0074,0.0212,-0.0003
0.125,0.0245,0.008,0.0226,-0.0003
0.13,0.026,0.009,0.0241,-0.0003
0.135,0.0275,0.0113,0.0256,-0.0003
0.14,0.029,0.013,0.0271,-0.0003
0.145,0.0304,0.0135,0.0286,-0.0003
0.15,0.0318,0.0131,0.0299,-0.0003
0.155,0.0331,0.0128,0.0312,-0.0003
0.16,0.0343,0.0122,0.0324,-0.0003
0.165,0.0355,0.0113,0.0336,-0.0003
0.17,0.0367,0.0106,0.0348,-0.0003
0.175,0.0379,0.0107,0.036,-0.0003
0.18,0.0391,0.0109,0.0373,-0.0003
0.185,0.0405,0.011,0.0386,-0.0003
0.19,0.0419,0.0114,0.0401,-0.0003
0.195,0.0434,0.0114,0.0416,-0.0003
0.2,0.045,0.0113,0.0431,-0.0003
0.205,0.0465,0.0113,0.0446,-0.0003
0.21,0.048,0.011,0.0461,-0.0003
0.215,0.0494,0.0105,0.0475,-0.0003
0.22,0.0509,0.0101,0.049,-0.0003
0.225,0.0524,0.0098,0.0505,-0.0003
0.23,0.054,0.0097,0.0521,-0.0003
0.235,0.0556,0.0102,0.0537,-0.0003
0.24,0.0573,0.0109,0.0554,-0.0003
0.245,0.059,0.0115,0.0571,-0.0003
0.25,0.0607,0.0118,0.0588,-0.0003
0.255,0.0624,0.0121,0.0606,-0.0003
0.26,0.0641,0.0122,0.0622,-0.0003
0.265,0.0657,0.0121,0.0638,-0.0003
0.27,0.0672,0.0122,0.0653,-0.0003
0.275,0.0686,0.0116,0.0667,-0.0003
0.28,0.0699,0.0114,0.0681,-0.0003
0.285,0.0714,0.0115,0.0695,-0.0003
0.29,0.0728,0.0116,0.071,-0.0003
0.295,0.0744,0.012,0.0725,-0.0003
0.3,0.076,0.0135,0.0742,-0.0003
0.305,0.0777,0.0192,0.0759,-0.0003
0.31,0.0794,0.0316,0.0776,-0.0003
0.315,0.0811,0.0514,0.0793,-0.0003
0.32,0.0828,0.0789,0.0809,-0.0003
0.325,0.0843,0.1137,0.0824,-0.0003
0.33,0.0856,0.1543,0.0837,-0.0003
0.335,0.0868,0.1991,0.0849,-0.0003
0.34,0.0879,0.2467,0.0861,-0.0003
0.345,0.0891,0.2968,0.0873,-0.0003
0.35,0.0904,0.347,0.0885,-0.0003
0.355,0.0917,0.398,0.0898,-0.0003
0.36,0.0931,0.449,0.0912,-0.0003
