Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0020","0.0100","0.0001","-0.0003"
"0.0050","0.0020","0.0102","0.0002","-0.0003"
"0.0100","0.0021","0.0107","0.0002","-0.0003"
"0.0150","0.0021","0.0112","0.0003","-0.0003"
"0.0200","0.0022","0.0117","0.0003","-0.0003"
"0.0250","0.0022","0.0119","0.0003","-0.0003"
"0.0300","0.0022","0.0119","0.0004","-0.0003"
"0.0350","0.0023","0.0118","0.0004","-0.0003"
"0.0400","0.0024","0.0117","0.0005","-0.0003"
"0.0450","0.0026","0.0113","0.0008","-0.0003"
"0.0500","0.0032","0.0107","0.0013","-0.0003"
"0.0550","0.0042","0.0108","0.0023","-0.0003"
"0.0600","0.0055","0.0114","0.0037","-0.0003"
"0.0650","0.0072","0.0122","0.0053","-0.0003"
"0.0700","0.0090","0.0124","0.0071","-0.0003"
"0.0750","0.0108","0.0116","0.0089","-0.0003"
"0.0800","0.0125","0.0104","0.0106","-0.0003"
"0.0850","0.0140","0.0089","0.0121","-0.0003"
"0.0900","0.0153","0.0075","0.0135","-0.0003"
"0.0950","0.0166","0.0067","0.0147","-0.0003"
"0.1000","0.0178","0.0068","0.0159","-0.0003"
"0.1050","0.0190","0.0069","0.0172","-0.0003"
"0.1100","0.0203","0.0069","0.0184","-0.0003"
"0.1150","0.0216","0.0070","0.0198","-0.0003"
"0.1200","0.0230","0.0074","0.0212","-0.0003"
"0.1250","0.0245","0.0080","0.0226","-0.0003"
"0.1300","0.0260","0.0090","0.0241","-0.0003"
"0.1350","0.0275","0.0113","0.0256","-0.0003"
"0.1400","0.0290","0.0130","0.0271","-0.0003"
"0.1450","0.0304","0.0135","0.0286","-0.0003"
"0.1500","0.0318","0.0131","0.0299","-0.0003"
"0.1550","0.0331","0.0128","0.0312","-0.0003"
"0.1600","0.0343","0.0122","0.0324","-0.0003"
"0.1650","0.0355","0.0113","0.0336","-0.0003"
"0.1700","0.0367","0.0106","0.0348","-0.0003"
"0.1750","0.0379","0.0107","0.0360","-0.0003"
"0.1800","0.0391","0.0109","0.0373","-0.0003"
"0.1850","0.0405","0.0110","0.0386","-0.0003"
"0.1900","0.0419","0.0114","0.0401","-0.0003"
"0.1950","0.0434","0.0114","0.0416","-0.0003"
"0.2000","0.0450","0.0113","0.0431","-0.0003"
"0.2050","0.0465","0.0113","0.0446","-0.0003"
"0.2100","0.0480","0.0110","0.0461","-0.0003"
"0.2150","0.0494","0.0105","0.0475","-0.0003"
"0.2200","0.0509","0.0101","0.0490","-0.0003"
"0.2250","0.0524","0.0098","0.0505","-0.0003"
"0.2300","0.0540","0.0097","0.0521","-0.0003"
"0.2350","0.0556","0.0102","0.0537","-0.0003"
"0.2400","0.0573","0.0109","0.0554","-0.0003"
"0.2450","0.0590","0.0115","0.0571","-0.0003"
"0.2500","0.0607","0.0118","0.0588","-0.0003"
"0.2550","0.0624","0.0121","0.0606","-0.0003"
"0.2600","0.0641","0.0122","0.0622","-0.0003"
"0.2650","0.0657","0.0121","0.0638","-0.0003"
"0.2700","0.0672","0.0122","0.0653","-0.0003"
"0.2750","0.0686","0.0116","0.0667","-0.0003"
"0.2800","0.0699","0.0114","0.0681","-0.0003"
"0.2850","0.0714","0.0115","0.0695","-0.0003"
"0.2900","0.0728","0.0116","0.0710","-0.0003"
"0.2950","0.0744","0.0120","0.0725","-0.0003"
"0.3000","0.0760","0.0135","0.0742","-0.0003"
"0.3050","0.0777","0.0192","0.0759","-0.0003"
"0.3100","0.0794","0.0316","0.0776","-0.0003"
"0.3150","0.0811","0.0514","0.0793","-0.0003"
"0.3200","0.0828","0.0789","0.0809","-0.0003"
"0.3250","0.0843","0.1137","0.0824","-0.0003"
"0.3300","0.0856","0.1543","0.0837","-0.0003"
"0.3350","0.0868","0.1991","0.0849","-0.0003"
"0.3400","0.0879","0.2467","0.0861","-0.0003"
"0.3450","0.0891","0.2968","0.0873","-0.0003"
"0.3500","0.0904","0.3470","0.0885","-0.0003"
"0.3550","0.0917","0.3980","0.0898","-0.0003"
"0.3600","0.0931","0.4490","0.0912","-0.0003"
"0.3650","0.0946","0.5000","0.0927","-0.0003"
"0.3700","0.0961","0.5517","0.0942","-0.0003"
"0.3750","0.0976","0.6038","0.0958","-0.0003"
"0.3800","0.0991","0.6568","0.0973","-0.0003"
"0.3850","0.1006","0.7115","0.0988","-0.0003"
"0.3900","0.1022","0.7680","0.1003","-0.0003"
"0.3950","0.1038","0.8260","0.1019","-0.0003"
"0.4000","0.1054","0.8863","0.1036","-0.0003"
"0.4050","0.1071","0.9492","0.1053","-0.0003"
"0.4100","0.1089","1.0155","0.1070","-0.0003"
"0.4150","0.1106","1.0841","0.1088","-0.0003"
"0.4200","0.1124","1.1549","0.1105","-0.0003"
"0.4250","0.1141","1.2288","0.1123","-0.0003"
"0.4300","0.1158","1.3049","0.1140","-0.0003"
"0.4350","0.1174","1.3828","0.1156","-0.0003"
"0.4400","0.1189","1.4625","0.1171","-0.0003"
"0.4450","0.1204","1.5424","0.1185","-0.0003"
"0.4500","0.1218","1.6218","0.1200","-0.0003"
"0.4550","0.1233","1.7001","0.1214","-0.0003"
"0.4600","0.1247","1.7770","0.1229","-0.0003"
"0.4650","0.1262","1.8529","0.1244","-0.0003"
"0.4700","0.1278","1.9280","0.1260","-0.0003"
"0.4750","0.1295","2.0034","0.1277","-0.0003"
"0.4800","0.1313","2.0807","0.1294","-0.0003"
"0.4850","0.1330","2.1601","0.1311","-0.0003"
"0.4900","0.1346","2.2419","0.1327","-0.0003"
"0.4950","0.1361","2.3250","0.1343","-0.0003"
"0.5000","0.1375","2.4090","0.1357","-0.0003"
"0.5050","0.1388","2.4922","0.1369","-0.0003"
"0.5100","0.1400","2.5736","0.1382","-0.0003"
"0.5150","0.1413","2.6520","0.1394","-0.0003"
"0.5200","0.1426","2.7270","0.1407","-0.0003"
"0.5250","0.1439","2.7999","0.1421","-0.0003"
"0.5300","0.1454","2.8711","0.1435","-0.0003"
"0.5350","0.1469","2.9416","0.1450","-0.0003"
"0.5400","0.1484","3.0125","0.1465","-0.0003"
"0.5450","0.1499","3.0844","0.1480","-0.0003"
"0.5500","0.1514","3.1586","0.1495","-0.0003"
"0.5550","0.1528","3.2348","0.1510","-0.0003"
"0.5600","0.1543","3.3128","0.1524","-0.0003"
"0.5650","0.1558","3.3930","0.1539","-0.0003"
"0.5700","0.1573","3.4744","0.1554","-0.0003"
"0.5750","0.1589","3.5571","0.1570","-0.0003"
"0.5800","0.1605","3.6415","0.1586","-0.0003"
"0.5850","0.1621","3.7284","0.1603","-0.0003"
"0.5900","0.1638","3.8178","0.1619","-0.0003"
"0.5950","0.1655","3.9104","0.1636","-0.0003"
"0.6000","0.1672","4.0049","0.1653","-0.0003"
"0.6050","0.1688","4.1015","0.1669","-0.0003"
"0.6100","0.1704","4.1995","0.1685","-0.0003"
"0.6150","0.1719","4.2984","0.1700","-0.0003"
"0.6200","0.1733","4.3969","0.1715","-0.0003"
"0.6250","0.1748","4.4938","0.1729","-0.0003"
"0.6300","0.1763","4.5884","0.1744","-0.0003"
"0.6350","0.1778","4.6810","0.1760","-0.0003"
"0.6400","0.1795","4.7730","0.1776","-0.0003"
"0.6450","0.1812","4.8663","0.1793","-0.0003"
"0.6500","0.1829","4.9615","0.1811","-0.0003"
"0.6550","0.1847","5.0595","0.1828","-0.0003"
"0.6600","0.1864","5.1603","0.1845","-0.0003"
"0.6650","0.1879","5.2621","0.1861","-0.0003"
"0.6700","0.1893","5.3633","0.1875","-0.0003"
"0.6750","0.1906","5.4629","0.1887","-0.0003"
"0.6800","0.1918","5.5592","0.1899","-0.0003"
"0.6850","0.1929","5.6503","0.1911","-0.0003"
"0.6900","0.1941","5.7363","0.1923","-0.0003"
"0.6950","0.1953","5.8169","0.1935","-0.0003"
"0.7000","0.1966","5.8938","0.1947","-0.0003"
"0.7050","0.1980","5.9686","0.1961","-0.0003"
"0.7100","0.1994","6.0428","0.1975","-0.0003"
"0.7150","0.2008","6.1171","0.1989","-0.0003"
"0.7200","0.2022","6.1928","0.2004","-0.0003"
"0.7250","0.2035","6.2707","0.2017","-0.0003"
"0.7300","0.2049","6.3499","0.2030","-0.0003"
"0.7350","0.2063","6.4299","0.2044","-0.0003"
"0.7400","0.2077","6.5118","0.2059","-0.0003"
"0.7450","0.2092","6.5960","0.2074","-0.0003"
"0.7500","0.2108","6.6828","0.2089","-0.0003"
"0.7550","0.2124","6.7726","0.2105","-0.0003"
"0.7600","0.2140","6.8661","0.2121","-0.0003"
"0.7650","0.2157","6.9630","0.2138","-0.0003"
"0.7700","0.2173","7.0631","0.2155","-0.0003"
"0.7750","0.2190","7.1653","0.2171","-0.0003"
"0.7800","0.2205","7.2686","0.2187","-0.0003"
"0.7850","0.2220","7.3730","0.2201","-0.0003"
"0.7900","0.2234","7.4772","0.2216","-0.0003"
"0.7950","0.2249","7.5797","0.2230","-0.0003"
"0.8000","0.2262","7.6796","0.2244","-0.0003"
"0.8050","0.2276","7.7766","0.2258","-0.0003"
"0.8100","0.2291","7.8707","0.2273","-0.0003"
"0.8150","0.2307","7.9641","0.2289","-0.0003"
"0.8200","0.2324","8.0584","0.2306","-0.0003"
