sync,time,vout
1,0.005494117736816406,0.9200000166893004
1,0.011582136154174805,0.921999990940094
1,0.015040397644042969,0.9240000247955322
1,0.02000260353088379,0.9259999990463256
1,0.027630329132080078,0.9279999732971193
1,0.030342578887939453,0.9279999732971193
1,0.03502941131591797,0.9300000071525574
1,0.04002881050109863,0.9319999814033508
1,0.04574084281921387,0.9340000152587892
1,0.05018925666809082,0.9359999895095824
1,0.05503106117248535,0.9359999895095824
1,0.06003260612487793,0.9380000233650208
1,0.0652608871459961,0.9399999976158142
1,0.07001805305480957,0.9419999718666076
1,0.07500767707824707,0.944000005722046
1,0.08010315895080566,0.9459999799728394
1,0.08494353294372559,0.9480000138282776
1,0.08991861343383789,0.949999988079071
1,0.09494280815124512,0.9520000219345092
1,0.09989786148071289,0.9539999961853028
1,0.10492181777954102,0.9559999704360962
1,0.110015869140625,0.9580000042915344
1,0.11492085456848145,0.959999978542328
1,0.11993527412414551,0.959999978542328
1,0.12494730949401855,0.962000012397766
1,0.1299901008605957,0.9639999866485596
1,0.13538908958435059,0.9660000205039978
1,0.14036202430725098,0.9679999947547911
1,0.14497637748718262,0.9700000286102296
1,0.15039324760437012,0.9700000286102296
1,0.1551072597503662,0.972000002861023
1,0.1598801612854004,0.9739999771118164
1,0.1649174690246582,0.9739999771118164
1,0.1700146198272705,0.9760000109672546
1,0.17501211166381836,0.977999985218048
1,0.18011474609375,0.9800000190734864
1,0.18495893478393555,0.9800000190734864
1,0.19040369987487793,0.9800000190734864
1,0.19492530822753906,0.9819999933242798
1,0.19991564750671387,0.984000027179718
1,0.2051994800567627,0.984000027179718
1,0.21025919914245605,0.9860000014305116
1,0.21490979194641113,0.9879999756813048
1,0.22046160697937012,0.9879999756813048
1,0.2252504825592041,0.9900000095367432
1,0.23015809059143066,0.9919999837875366
1,0.23515892028808594,0.9940000176429749
1,0.23998546600341797,0.9940000176429749
1,0.24497652053833008,0.9959999918937684
1,0.2499089241027832,0.9980000257492064
1,0.25519609451293945,0.9980000257492064
1,0.2599520683288574,1.0
1,0.2651948928833008,1.0019999742507937
1,0.2700057029724121,1.003999948501587
1,0.2751891613006592,1.00600004196167
1,0.28064537048339844,1.00600004196167
1,0.28490805625915616,1.0080000162124634
1,0.28990674018859863,1.0080000162124634
1,0.29494810104370117,1.0099999904632568
1,0.2999405860900879,1.0119999647140503
1,0.3049650192260742,1.0119999647140503
1,0.3099677562713623,1.0140000581741333
1,0.31521153450012207,1.0160000324249268
1,0.3199448585510254,1.0180000066757202
1,0.3256077766418457,1.0180000066757202
1,0.3299410343170166,1.0180000066757202
1,0.3349425792694092,1.0199999809265137
1,0.33994102478027344,1.0219999551773071
1,0.3451402187347412,1.0219999551773071
1,0.3499479293823251,1.02400004863739
1,0.35491251945495605,1.02400004863739
1,0.3599390983581543,1.0260000228881836
1,0.3649559020996094,1.027999997138977
1,0.3699829578399658,1.027999997138977
1,0.37501001358032227,1.027999997138977
1,0.3799741268157959,1.0299999713897705
1,0.38498854637145996,1.031999945640564
1,0.3899695873260498,1.031999945640564
1,0.3950018882751465,1.034000039100647
1,0.4000067710876465,1.034000039100647
1,0.4050002098083496,1.0360000133514404
1,0.4099416732788086,1.0360000133514404
1,0.41499972343444913,1.037999987602234
1,0.419966459274292,1.037999987602234
1,0.4249434471130371,1.0399999618530271
1,0.4305579662322998,1.0420000553131104
1,0.43494462966918945,1.0420000553131104
1,0.4401731491088867,1.0420000553131104
1,0.4450032711029053,1.0440000295639038
1,0.4500908851623535,1.0460000038146973
1,0.455000638961792,1.0460000038146973
1,0.4601113796234131,1.0479999780654907
1,0.46500182151794434,1.0479999780654907
1,0.4700443744659424,1.0499999523162842
1,0.4750027656555176,1.0499999523162842
1,0.47995948791503906,1.0499999523162842
1,0.4849371910095215,1.0520000457763672
1,0.48990488052368164,1.0540000200271606
1,0.49494218826293945,1.0540000200271606
1,0.499924898147583,1.055999994277954
1,0.5049829483032227,1.055999994277954
1,0.509972095489502,1.0579999685287476
1,0.5150110721588135,1.0579999685287476
1,0.519996166229248,1.0579999685287476
1,0.5249290466308594,1.059999942779541
1,0.5300185680389404,1.059999942779541
1,0.5349671840667725,1.062000036239624
1,0.5399930477142334,1.062000036239624
1,0.5449678897857666,1.062000036239624
1,0.5499162673950195,1.0640000104904177
1,0.5549941062927246,1.0640000104904177
1,0.5599238872528076,1.065999984741211
1,0.5654666423797607,1.065999984741211
1,0.5699682235717773,1.0679999589920044
1,0.5750072002410889,1.0679999589920044
1,0.5799472332000732,1.0679999589920044
1,0.5849199295043945,1.0700000524520874
1,0.5899574756622314,1.0700000524520874
1,0.594916582107544,1.0720000267028809
1,0.6001110076904297,1.0720000267028809
1,0.605186939239502,1.0720000267028809
1,0.6099982261657715,1.0740000009536743
1,0.614973783493042,1.0740000009536743
1,0.6199703216552734,1.0759999752044678
1,0.6250238418579102,1.0759999752044678
1,0.62994384765625,1.0759999752044678
1,0.6350915431976318,1.0779999494552612
1,0.6400465965270996,1.0779999494552612
1,0.6449401378631592,1.0779999494552612
1,0.6499509811401367,1.0800000429153442
1,0.654944658279419,1.0800000429153442
1,0.6600081920623779,1.0820000171661377
1,0.6653704643249512,1.0820000171661377
1,0.6699767112731934,1.0820000171661377
1,0.6751577854156494,1.0839999914169312
1,0.6803553104400635,1.0839999914169312
1,0.6852333545684814,1.0839999914169312
1,0.6907296180725098,1.0859999656677246
1,0.6956124305725098,1.0859999656677246
1,0.7004284858703613,1.0859999656677246
1,0.7049648761749268,1.0859999656677246
1,0.7099573612213135,1.0880000591278076
1,0.7148852348327637,1.0880000591278076
1,0.719942569732666,1.0880000591278076
1,0.7249407768249512,1.090000033378601
1,0.7299439907073975,1.090000033378601
1,0.7349646091461182,1.090000033378601
1,0.7399592399597168,1.090000033378601
1,0.7450771331787109,1.0920000076293943
1,0.749976634979248,1.0920000076293943
1,0.7549557685852051,1.0920000076293943
1,0.7599520683288574,1.093999981880188
1,0.7655785083770761,1.093999981880188
1,0.7699635028839111,1.093999981880188
1,0.7750089168548584,1.0959999561309814
1,0.780024528503418,1.0959999561309814
1,0.7849555015563965,1.0959999561309814
1,0.7900576591491699,1.0980000495910645
1,0.7949211597442627,1.0980000495910645
1,0.7999935150146484,1.0980000495910645
1,0.805088996887207,1.100000023841858
1,0.8099958896636972,1.100000023841858
1,0.8149762153625488,1.100000023841858
1,0.8199846744537354,1.1019999980926514
1,0.824939489364624,1.1019999980926514
1,0.8299527168273926,1.1019999980926514
1,0.8349995613098145,1.1039999723434448
1,0.8399453163146973,1.1039999723434448
1,0.8449440002441406,1.1039999723434448
1,0.8499608039855957,1.1039999723434448
1,0.8549404144287109,1.1059999465942385
1,0.8601136207580566,1.1059999465942385
1,0.8649673461914062,1.1059999465942385
1,0.8699719905853271,1.1059999465942385
1,0.8749992847442627,1.1080000400543213
1,0.8799502849578857,1.1080000400543213
1,0.8849115371704102,1.1080000400543213
1,0.8899438381195068,1.1080000400543213
1,0.8949103355407715,1.1080000400543213
1,0.899944543838501,1.1100000143051147
1,0.9049432277679443,1.1100000143051147
1,0.90993332862854,1.1100000143051147
1,0.9149444103240967,1.1119999885559082
1,0.9199416637420654,1.1119999885559082
1,0.9249532222747812,1.1119999885559082
1,0.9299089908599854,1.1119999885559082
1,0.9349734783172607,1.1119999885559082
1,0.9399638175964355,1.1139999628067017
1,0.9449465274810791,1.1139999628067017
1,0.9499363899230957,1.1139999628067017
1,0.9549071788787842,1.116000056266785
1,0.9599838256835938,1.116000056266785
1,0.9648985862731934,1.116000056266785
1,0.9698998928070068,1.116000056266785
1,0.9755206108093262,1.118000030517578
1,0.9806432723999023,1.118000030517578
1,0.9855060577392578,1.118000030517578
1,0.9901688098907471,1.118000030517578
1,0.9950144290924072,1.118000030517578
1,0.9999542236328125,1.118000030517578
1,1.0050065517425537,1.1200000047683716
1,1.0099256038665771,1.1200000047683716
1,1.0149142742156982,1.1200000047683716
1,1.0199244022369385,1.121999979019165
1,1.0250120162963867,1.121999979019165
1,1.0299744606018066,1.121999979019165
1,1.035172462463379,1.121999979019165
1,1.0399494171142578,1.1239999532699585
1,1.0453882217407227,1.1239999532699585
1,1.049957275390625,1.1239999532699585
1,1.0555362701416016,1.1239999532699585
1,1.0603888034820557,1.1239999532699585
1,1.0655207633972168,1.1260000467300415
1,1.0699272155761719,1.1260000467300415
1,1.0751581192016602,1.1260000467300415
1,1.0799586772918701,1.1260000467300415
1,1.0850019454956055,1.1260000467300415
1,1.0900192260742188,1.1260000467300415
1,1.0949983596801758,1.128000020980835
1,1.0999236106872559,1.128000020980835
1,1.104943037033081,1.128000020980835
1,1.1099185943603516,1.128000020980835
1,1.114917278289795,1.1299999952316284
1,1.1199860572814941,1.1299999952316284
1,1.1249973773956299,1.1299999952316284
1,1.1299262046813965,1.1299999952316284
1,1.1349191665649414,1.131999969482422
1,1.1400961875915527,1.131999969482422
1,1.1449897289276123,1.131999969482422
1,1.149928331375122,1.131999969482422
1,1.1550726890563965,1.131999969482422
1,1.1599314212799081,1.133999943733215
1,1.1648998260498047,1.133999943733215
1,1.1699302196502686,1.133999943733215
1,1.175163745880127,1.133999943733215
1,1.179898738861084,1.133999943733215
1,1.1849761009216309,1.133999943733215
1,1.1899847984313965,1.1360000371932983
1,1.1950066089630127,1.1360000371932983
1,1.1999914646148682,1.1360000371932983
1,1.2051689624786377,1.1360000371932983
1,1.2101271152496338,1.1380000114440918
1,1.2149832248687744,1.1380000114440918
1,1.2199723720550537,1.1380000114440918
1,1.2252705097198486,1.1380000114440918
1,1.2307307720184326,1.1380000114440918
1,1.235245704650879,1.1380000114440918
1,1.2404663562774658,1.1399999856948853
1,1.2455673217773438,1.1399999856948853
1,1.2499003410339355,1.1399999856948853
1,1.2550549507141113,1.1399999856948853
1,1.2599449157714844,1.1399999856948853
1,1.2649707794189453,1.1419999599456787
1,1.2699429988861084,1.1419999599456787
1,1.274963855743409,1.1419999599456787
1,1.2799274921417236,1.1419999599456787
1,1.2849442958831787,1.1419999599456787
1,1.2899770736694336,1.1440000534057615
1,1.294942855834961,1.1440000534057615
1,1.300002336502076,1.1440000534057615
1,1.3049967288970947,1.1440000534057615
1,1.3100991249084473,1.1440000534057615
1,1.3149867057800293,1.1460000276565552
1,1.320352554321289,1.1460000276565552
1,1.324997901916504,1.1460000276565552
1,1.330146312713623,1.1460000276565552
1,1.335010051727295,1.1480000019073486
1,1.3400373458862305,1.1480000019073486
1,1.3449962139129639,1.1480000019073486
1,1.3500041961669922,1.1480000019073486
1,1.3549680709838867,1.1480000019073486
1,1.3600037097930908,1.1480000019073486
1,1.364983320236206,1.149999976158142
1,1.3700037002563477,1.149999976158142
1,1.3750247955322266,1.149999976158142
1,1.379976749420166,1.149999976158142
1,1.3851063251495361,1.149999976158142
1,1.3899445533752441,1.149999976158142
1,1.3949532508850098,1.1519999504089355
1,1.3999812602996826,1.1519999504089355
1,1.4051761627197266,1.1519999504089355
1,1.410078763961792,1.1519999504089355
1,1.4149425029754639,1.1519999504089355
1,1.420093297958374,1.1519999504089355
1,1.4249985218048096,1.1519999504089355
1,1.4299399852752686,1.1540000438690186
1,1.4349632263183594,1.1540000438690186
1,1.4399433135986328,1.1540000438690186
1,1.4449405670166016,1.1540000438690186
1,1.4499306678771973,1.1540000438690186
1,1.4550070762634277,1.1540000438690186
1,1.4599640369415283,1.1540000438690186
1,1.4656405448913574,1.156000018119812
1,1.4699718952178955,1.156000018119812
1,1.4755446910858154,1.156000018119812
1,1.479919910430909,1.156000018119812
1,1.4849236011505127,1.156000018119812
1,1.489992618560791,1.156000018119812
1,1.4950237274169922,1.156000018119812
1,1.4999721050262451,1.156000018119812
1,1.5049540996551514,1.156000018119812
1,1.5099561214447021,1.156000018119812
1,1.5150060653686523,1.156000018119812
1,1.5199894905090332,1.156000018119812
1,1.5249648094177246,1.156000018119812
1,1.5299692153930664,1.156000018119812
1,1.535494804382325,1.156000018119812
1,1.5404069423675537,1.156000018119812
1,1.5456595420837411,1.156000018119812
1,1.549912452697754,1.1579999923706057
1,1.5556023120880127,1.156000018119812
1,1.5599448680877686,1.156000018119812
1,1.5649771690368652,1.156000018119812
1,1.5701935291290283,1.156000018119812
1,1.574965476989746,1.156000018119812
1,1.5799024105072021,1.156000018119812
1,1.5849058628082275,1.156000018119812
1,1.5899393558502197,1.156000018119812
1,1.5949010848999023,1.156000018119812
1,1.59993577003479,1.156000018119812
1,1.6049044132232666,1.156000018119812
1,1.609938383102417,1.156000018119812
1,1.6149780750274658,1.156000018119812
1,1.6199491024017334,1.156000018119812
1,1.625410556793213,1.156000018119812
1,1.6299598217010498,1.156000018119812
1,1.6349585056304932,1.156000018119812
1,1.6399133205413818,1.156000018119812
1,1.6449522972106934,1.156000018119812
1,1.6502859592437744,1.1540000438690186
1,1.654961109161377,1.1540000438690186
1,1.6599173545837411,1.1540000438690186
1,1.6650011539459229,1.1540000438690186
1,1.6699538230895996,1.1540000438690186
1,1.6749966144561768,1.1540000438690186
1,1.6800050735473642,1.1540000438690186
1,1.684938907623291,1.1540000438690186
1,1.6899898052215576,1.1519999504089355
1,1.6949341297149658,1.1519999504089355
1,1.7002007961273193,1.1519999504089355
1,1.704944372177124,1.1519999504089355
1,1.7100982666015625,1.1519999504089355
1,1.7151272296905518,1.149999976158142
1,1.7199087142944336,1.149999976158142
1,1.7249042987823486,1.149999976158142
1,1.7302136421203613,1.149999976158142
1,1.7349083423614502,1.149999976158142
1,1.7403419017791748,1.149999976158142
1,1.7449119091033936,1.1480000019073486
1,1.7501583099365234,1.1480000019073486
1,1.754920482635498,1.1480000019073486
1,1.7600290775299081,1.1480000019073486
1,1.7650277614593506,1.1480000019073486
1,1.7700145244598389,1.1460000276565552
1,1.7754840850830078,1.1460000276565552
1,1.7799959182739258,1.1460000276565552
1,1.784977912902832,1.1460000276565552
1,1.7906436920166016,1.1460000276565552
1,1.7949128150939941,1.1460000276565552
1,1.8000004291534424,1.1440000534057615
1,1.805464267730713,1.1440000534057615
1,1.8099677562713623,1.1440000534057615
1,1.814970016479493,1.1440000534057615
1,1.8201301097869873,1.1419999599456787
1,1.8254377841949463,1.1419999599456787
1,1.8302381038665771,1.1419999599456787
1,1.8349204063415527,1.1399999856948853
1,1.839996576309204,1.1399999856948853
1,1.8450050354003906,1.1399999856948853
1,1.8500051498413086,1.1399999856948853
1,1.8549573421478271,1.1380000114440918
1,1.8601481914520264,1.1380000114440918
1,1.8649888038635254,1.1380000114440918
1,1.8700470924377441,1.1380000114440918
1,1.8749477863311768,1.1380000114440918
1,1.879913568496704,1.1360000371932983
1,1.8849074840545654,1.1360000371932983
1,1.8899946212768555,1.1360000371932983
1,1.895186424255371,1.1360000371932983
1,1.899970293045044,1.133999943733215
1,1.9049956798553467,1.133999943733215
1,1.9105525016784668,1.133999943733215
1,1.9149985313415527,1.133999943733215
1,1.920013189315796,1.131999969482422
1,1.9249675273895264,1.131999969482422
1,1.9299707412719727,1.131999969482422
1,1.9349184036254892,1.131999969482422
1,1.9399957656860352,1.1299999952316284
1,1.9449944496154785,1.1299999952316284
1,1.94992995262146,1.1299999952316284
1,1.95509672164917,1.1299999952316284
1,1.9599485397338867,1.1299999952316284
1,1.964916706085205,1.128000020980835
1,1.9700038433074951,1.128000020980835
1,1.9749855995178223,1.128000020980835
1,1.9800002574920654,1.1260000467300415
1,1.9849839210510254,1.1260000467300415
1,1.990001916885376,1.1260000467300415
1,1.9949331283569336,1.1260000467300415
1,1.9999942779541016,1.1260000467300415
1,2.004999876022339,1.1239999532699585
1,2.0099925994873047,1.1239999532699585
1,2.015098810195923,1.1239999532699585
1,2.019942283630371,1.121999979019165
1,2.0250132083892822,1.121999979019165
1,2.029940128326416,1.121999979019165
1,2.034939765930176,1.1200000047683716
1,2.039926528930664,1.1200000047683716
1,2.044904947280884,1.1200000047683716
1,2.050093173980713,1.118000030517578
1,2.0549020767211914,1.118000030517578
1,2.059943437576294,1.118000030517578
1,2.0649337768554688,1.116000056266785
1,2.070028066635132,1.116000056266785
1,2.0750012397766113,1.116000056266785
1,2.079969644546509,1.1139999628067017
1,2.0852253437042236,1.1139999628067017
1,2.0906224250793457,1.1139999628067017
1,2.094966173171997,1.1119999885559082
1,2.100114107131958,1.1119999885559082
1,2.1050021648406982,1.1100000143051147
1,2.109968662261963,1.1100000143051147
1,2.115149974822998,1.1100000143051147
1,2.1199138164520264,1.1100000143051147
