sync,time,vout
1,0.004801034927368164,1.1039999723434448
1,0.009902477264404297,1.1059999465942385
1,0.015060901641845703,1.1059999465942385
1,0.019807100296020508,1.1059999465942385
1,0.026619911193847656,1.1080000400543213
1,0.029879093170166016,1.1100000143051147
1,0.035074472427368164,1.1119999885559082
1,0.040450096130371094,1.1119999885559082
1,0.0454559326171875,1.1139999628067017
1,0.05067133903503418,1.1139999628067017
1,0.05543875694274902,1.116000056266785
1,0.060098886489868164,1.118000030517578
1,0.06541323661804288,1.118000030517578
1,0.07016205787658691,1.118000030517578
1,0.07563114166259766,1.1200000047683716
1,0.08009934425354004,1.121999979019165
1,0.08537650108337402,1.121999979019165
1,0.0900411605834961,1.1239999532699585
1,0.09543943405151367,1.1239999532699585
1,0.09986591339111328,1.1260000467300415
1,0.10486578941345215,1.1260000467300415
1,0.10986948013305664,1.1260000467300415
1,0.11490726470947266,1.128000020980835
1,0.1205129623413086,1.128000020980835
1,0.12486839294433594,1.1299999952316284
1,0.12988042831420898,1.1299999952316284
1,0.13486409187316895,1.131999969482422
1,0.13986611366271973,1.131999969482422
1,0.1451406478881836,1.131999969482422
1,0.14986300468444824,1.133999943733215
1,0.15486478805541992,1.133999943733215
1,0.159865140914917,1.1360000371932983
1,0.1650376319885254,1.1360000371932983
1,0.17036819458007812,1.1360000371932983
1,0.17504501342773438,1.1380000114440918
1,0.1804041862487793,1.1380000114440918
1,0.1853785514831543,1.1380000114440918
1,0.19003868103027344,1.1399999856948853
1,0.1953735351562509,1.1399999856948853
1,0.2000417709350586,1.1419999599456787
1,0.20537638664245605,1.1419999599456787
1,0.21003460884094238,1.1440000534057615
1,0.21541786193847656,1.1460000276565552
1,0.22004389762878418,1.1460000276565552
1,0.22539234161376953,1.1460000276565552
1,0.2305593490600586,1.1480000019073486
1,0.23537731170654386,1.1480000019073486
1,0.24037480354309082,1.149999976158142
1,0.24504780769348145,1.149999976158142
1,0.25037407875061035,1.1519999504089355
1,0.25503993034362793,1.1519999504089355
1,0.26007533073425293,1.1540000438690186
1,0.2655808925628662,1.1540000438690186
1,0.2703566551208496,1.1540000438690186
1,0.2747817039489746,1.156000018119812
1,0.2803940773010254,1.156000018119812
1,0.2850470542907715,1.156000018119812
1,0.29036402702331543,1.1579999923706057
1,0.29505014419555664,1.1579999923706057
1,0.3006095886230469,1.1579999923706057
1,0.30503177642822266,1.159999966621399
1,0.31036806106567383,1.159999966621399
1,0.3150451183319092,1.1619999408721924
1,0.3203721046447754,1.1619999408721924
1,0.32504701614379883,1.1619999408721924
1,0.33038759231567383,1.1640000343322754
1,0.33538174629211426,1.1640000343322754
1,0.3401155471801758,1.1640000343322754
1,0.3453657627105713,1.1660000085830688
1,0.3503580093383789,1.1660000085830688
1,0.3550605773925781,1.1660000085830688
1,0.36037206649780273,1.1660000085830688
1,0.3650493621826172,1.1679999828338623
1,0.3703627586364746,1.1679999828338623
1,0.3750798702239999,1.1679999828338623
