Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0001","0.0134","0.0001","-0.0003"
"0.0050","0.0000","0.0135","0.0001","-0.0003"
"0.0100","0.0001","0.0137","0.0002","-0.0003"
"0.0150","0.0000","0.0142","0.0000","-0.0003"
"0.0200","0.0001","0.0145","0.0002","-0.0003"
"0.0250","-0.0001","0.0151","0.0000","-0.0003"
"0.0300","0.0002","0.0167","0.0002","-0.0003"
"0.0350","-0.0001","0.0178","0.0000","-0.0003"
"0.0400","0.0002","0.0188","0.0003","-0.0003"
"0.0450","0.0000","0.0182","0.0000","-0.0003"
"0.0500","0.0003","0.0179","0.0004","-0.0003"
"0.0550","0.0002","0.0179","0.0002","-0.0003"
"0.0600","0.0005","0.0182","0.0005","-0.0003"
"0.0650","0.0004","0.0177","0.0005","-0.0003"
"0.0700","0.0007","0.0175","0.0007","-0.0003"
"0.0750","0.0008","0.0169","0.0008","-0.0003"
"0.0800","0.0010","0.0173","0.0011","-0.0003"
"0.0850","0.0016","0.0182","0.0017","-0.0003"
"0.0900","0.0026","0.0201","0.0026","-0.0003"
"0.0950","0.0039","0.0226","0.0040","-0.0003"
"0.1000","0.0056","0.0266","0.0056","-0.0003"
"0.1050","0.0075","0.0326","0.0075","-0.0003"
"0.1100","0.0094","0.0410","0.0094","-0.0003"
"0.1150","0.0112","0.0527","0.0112","-0.0003"
"0.1200","0.0128","0.0667","0.0129","-0.0003"
"0.1250","0.0143","0.0822","0.0144","-0.0003"
"0.1300","0.0157","0.0986","0.0157","-0.0003"
"0.1350","0.0170","0.1156","0.0170","-0.0003"
"0.1400","0.0183","0.1334","0.0183","-0.0003"
"0.1450","0.0196","0.1516","0.0196","-0.0003"
"0.1500","0.0210","0.1706","0.0210","-0.0003"
"0.1550","0.0224","0.1898","0.0225","-0.0003"
"0.1600","0.0239","0.2094","0.0240","-0.0003"
"0.1650","0.0255","0.2290","0.0255","-0.0003"
"0.1700","0.0271","0.2492","0.0271","-0.0003"
"0.1750","0.0287","0.2701","0.0287","-0.0003"
"0.1800","0.0302","0.2913","0.0303","-0.0003"
"0.1850","0.0317","0.3131","0.0318","-0.0003"
"0.1900","0.0332","0.3351","0.0332","-0.0003"
"0.1950","0.0345","0.3570","0.0346","-0.0003"
"0.2000","0.0359","0.3782","0.0359","-0.0003"
"0.2050","0.0372","0.3989","0.0372","-0.0003"
"0.2100","0.0385","0.4188","0.0386","-0.0003"
"0.2150","0.0400","0.4386","0.0400","-0.0003"
"0.2200","0.0414","0.4582","0.0415","-0.0003"
"0.2250","0.0430","0.4777","0.0431","-0.0003"
"0.2300","0.0446","0.4969","0.0447","-0.0003"
"0.2350","0.0462","0.5161","0.0463","-0.0003"
"0.2400","0.0479","0.5358","0.0479","-0.0003"
"0.2450","0.0494","0.5558","0.0494","-0.0003"
"0.2500","0.0508","0.5757","0.0509","-0.0003"
"0.2550","0.0521","0.5952","0.0521","-0.0003"
"0.2600","0.0533","0.6150","0.0533","-0.0003"
"0.2650","0.0544","0.6346","0.0545","-0.0003"
"0.2700","0.0556","0.6536","0.0557","-0.0003"
"0.2750","0.0568","0.6724","0.0569","-0.0003"
"0.2800","0.0581","0.6911","0.0581","-0.0003"
