sync,time,vout
1,0.0036220550537100493,1.0700000524520874
1,0.00861644744872958,1.0720000267028809
1,0.014756441116333008,1.0720000267028809
1,0.022022008895873135,1.0720000267028809
1,0.024455308914183682,1.0720000267028809
1,0.030177354812621182,1.0720000267028809
1,0.036015987396239346,1.0720000267028809
1,0.03916287422180087,1.0720000267028809
1,0.04438924789428622,1.0720000267028809
1,0.049469709396361417,1.0720000267028809
1,0.05389356613159091,1.0720000267028809
1,0.059378385543822354,1.0720000267028809
1,0.06387495994567782,1.0720000267028809
1,0.0689213275909415,1.0720000267028809
1,0.07407760620117099,1.0720000267028809
1,0.07931852340698153,1.0740000009536743
1,0.08357858657836825,1.0740000009536743
1,0.08886289596557528,1.0740000009536743
1,0.0944654941558829,1.0740000009536743
1,0.09888124465942294,1.0740000009536743
1,0.10361170768737704,1.0740000009536743
1,0.10860204696655185,1.0740000009536743
1,0.11359548568725497,1.0740000009536743
1,0.11892366409301669,1.0740000009536743
1,0.12387323379516513,1.0740000009536743
1,0.12890028953552157,1.0759999752044678
1,0.13384222984313876,1.0759999752044678
1,0.13886260986328036,1.0759999752044678
1,0.1438894271850577,1.0759999752044678
1,0.14923524856567294,1.0759999752044678
1,0.15391135215759189,1.0759999752044678
1,0.15886330604553134,1.0759999752044678
1,0.16359567642211825,1.0759999752044678
1,0.16887021064758212,1.0759999752044678
1,0.17383670806884677,1.0759999752044678
1,0.17862081527709872,1.0759999752044678
1,0.1838803291320792,1.0759999752044678
1,0.18860459327697665,1.0759999752044678
1,0.1938743591308585,1.0759999752044678
1,0.19859981536865146,1.0759999752044678
1,0.20359301567077548,1.0759999752044678
1,0.2087230682373038,1.0759999752044678
1,0.21388387680053622,1.0759999752044678
1,0.21860551834106356,1.0759999752044678
1,0.22390079498290927,1.0759999752044678
1,0.2290625572204581,1.0759999752044678
1,0.23360085487365634,1.0759999752044678
1,0.23859286308288485,1.0759999752044678
1,0.24359512329101474,1.0759999752044678
1,0.24859118461608798,1.0759999752044678
1,0.25359106063842685,1.0759999752044678
1,0.2585911750793448,1.0759999752044678
1,0.2635927200317374,1.0759999752044678
1,0.2688605785369864,1.0759999752044678
1,0.273592472076416,1.0759999752044678
1,0.2786507606506339,1.0759999752044678
1,0.28359317779540927,1.0759999752044678
1,0.2888748645782462,1.0759999752044678
1,0.29382896423339755,1.0759999752044678
1,0.2988595962524405,1.0759999752044678
1,0.30364036560058505,1.0759999752044678
1,0.30859756469726474,1.0759999752044678
1,0.3135976791381827,1.0759999752044678
1,0.3188645839691153,1.0740000009536743
1,0.32388567924499423,1.0740000009536743
1,0.32863306999206454,1.0740000009536743
1,0.33359432220458896,1.0740000009536743
1,0.3385913372039786,1.0740000009536743
1,0.34360289573669345,1.0740000009536743
1,0.3488631248474112,1.0740000009536743
1,0.35387539863586337,1.0740000009536743
1,0.35860347747802646,1.0740000009536743
1,0.36386632919311435,1.0740000009536743
1,0.3688213825225821,1.0740000009536743
1,0.37395143508911044,1.0740000009536743
1,0.3789052963256827,1.0740000009536743
1,0.38371992111205966,1.0740000009536743
1,0.38858723640441806,1.0740000009536743
1,0.39359188079833896,1.0740000009536743
1,0.3986008167266837,1.0720000267028809
1,0.4035966396331778,1.0720000267028809
1,0.4086270332336417,1.0720000267028809
1,0.41359281539916903,1.0720000267028809
1,0.41882586479186923,1.0720000267028809
1,0.42386460304260165,1.0720000267028809
1,0.42890024185180575,1.0720000267028809
1,0.4335894584655753,1.0720000267028809
1,0.43887829780578524,1.0720000267028809
1,0.443603515625,1.0720000267028809
1,0.44858646392822177,1.0700000524520874
1,0.45359039306640536,1.0700000524520874
1,0.4586043357849112,1.0700000524520874
1,0.46359610557556064,1.0700000524520874
1,0.4688267707824698,1.0700000524520874
1,0.4738640785217276,1.0700000524520874
1,0.4789080619812003,1.0700000524520874
1,0.4835922718048087,1.0700000524520874
1,0.4889674186706534,1.0700000524520874
1,0.493908166885376,1.0679999589920044
1,0.4988381862640372,1.0679999589920044
1,0.5035951137542716,1.0679999589920044
1,0.5085937976837149,1.0679999589920044
1,0.5135955810546866,1.0679999589920044
1,0.5189449787139884,1.0679999589920044
1,0.5235915184020987,1.0679999589920044
1,0.5288710594177237,1.0679999589920044
1,0.5335838794708243,1.0679999589920044
1,0.538860559463501,1.065999984741211
1,0.5436689853668204,1.065999984741211
1,0.5488729476928702,1.065999984741211
1,0.5539369583129874,1.065999984741211
1,0.5588743686676017,1.065999984741211
1,0.5640063285827628,1.065999984741211
1,0.5686557292938224,1.065999984741211
1,0.5741329193115225,1.065999984741211
1,0.5789062976837149,1.0640000104904177
1,0.5836884975433332,1.0640000104904177
1,0.5885941982269278,1.0640000104904177
1,0.593599557876586,1.0640000104904177
1,0.5990045070648184,1.0640000104904177
1,0.6038179397582999,1.0640000104904177
1,0.6086790561676017,1.0640000104904177
1,0.6136431694030753,1.0640000104904177
1,0.6189363002777091,1.062000036239624
1,0.6238529682159415,1.062000036239624
1,0.629014253616333,1.062000036239624
1,0.6338438987731925,1.062000036239624
1,0.6389832496643058,1.062000036239624
1,0.6438698768615714,1.062000036239624
1,0.6487240791320792,1.062000036239624
1,0.6538605690002433,1.062000036239624
1,0.6590900421142569,1.059999942779541
1,0.6638689041137686,1.059999942779541
1,0.668606996536254,1.059999942779541
1,0.6739196777343741,1.059999942779541
1,0.679133415222168,1.059999942779541
1,0.6838667392730704,1.0579999685287476
1,0.6886868476867667,1.0579999685287476
1,0.6936058998107901,1.0579999685287476
1,0.6985991001129142,1.0579999685287476
1,0.7038948535919181,1.0579999685287476
1,0.7085940837860099,1.055999994277954
1,0.7136008739471427,1.055999994277954
1,0.7188291549682608,1.055999994277954
1,0.7238624095916739,1.055999994277954
1,0.7286415100097647,1.055999994277954
1,0.733867645263671,1.0540000200271606
1,0.7385945320129386,1.0540000200271606
1,0.7438659667968741,1.0540000200271606
1,0.7488908767700186,1.0540000200271606
1,0.7535893917083731,1.0540000200271606
1,0.7586076259613028,1.0520000457763672
1,0.7635910511016837,1.0520000457763672
1,0.7685909271240225,1.0520000457763672
1,0.7738633155822745,1.0499999523162842
1,0.7786483764648429,1.0499999523162842
1,0.7838363647460929,1.0499999523162842
1,0.7888722419738761,1.0499999523162842
1,0.7938220500946036,1.0499999523162842
1,0.7988743782043448,1.0479999780654907
1,0.8036036491394034,1.0479999780654907
1,0.8085949420928946,1.0479999780654907
1,0.8135941028594971,1.0479999780654907
1,0.8185958862304679,1.0479999780654907
1,0.8238675594329825,1.0460000038146973
1,0.8289165496826163,1.0460000038146973
1,0.8336150646209708,1.0460000038146973
1,0.8389229774475089,1.0460000038146973
1,0.8436038494110099,1.0460000038146973
1,0.8489358425140372,1.0440000295639038
1,0.8538241386413565,1.0440000295639038
1,0.8586068153381339,1.0440000295639038
1,0.8638627529144278,1.0440000295639038
1,0.8688855171203604,1.0440000295639038
1,0.8738622665405265,1.0420000553131104
1,0.8788511753082267,1.0420000553131104
1,0.8838617801666251,1.0420000553131104
1,0.8890640735626212,1.0399999618530271
1,0.893862009048461,1.0399999618530271
1,0.8990743160247794,1.0399999618530271
1,0.9038634300231925,1.037999987602234
1,0.9088387489318839,1.037999987602234
1,0.9136052131652823,1.037999987602234
1,0.9185931682586661,1.037999987602234
1,0.923860788345336,1.0360000133514404
1,0.9289319515228263,1.0360000133514404
1,0.9338645935058585,1.0360000133514404
1,0.9386456012725821,1.0360000133514404
1,0.9438211917877188,1.034000039100647
1,0.9492266178131095,1.034000039100647
1,0.9538280963897696,1.034000039100647
1,0.9588394165039054,1.031999945640564
1,0.9638915061950675,1.031999945640564
1,0.9689872264862052,1.031999945640564
1,0.9738681316375724,1.0299999713897705
1,0.9788599014282218,1.0299999713897705
1,0.9838650226593009,1.0299999713897705
1,0.9888837337493888,1.0299999713897705
1,0.9941072463989249,1.0299999713897705
1,0.9990887641906729,1.027999997138977
1,1.0038650035858145,1.027999997138977
1,1.0086026191711417,1.027999997138977
1,1.0135946273803702,1.0260000228881836
1,1.0186076164245597,1.0260000228881836
1,1.0238752365112296,1.0260000228881836
1,1.0288779735565177,1.0260000228881836
1,1.0338630676269522,1.02400004863739
1,1.0390713214874259,1.02400004863739
1,1.0436532497405997,1.02400004863739
1,1.0490927696228018,1.0219999551773071
1,1.0538682937622061,1.0219999551773071
1,1.0590758323669425,1.0199999809265137
1,1.0638687610626212,1.0199999809265137
1,1.068593740463256,1.0199999809265137
1,1.073917865753173,1.0180000066757202
1,1.0789608955383292,1.0180000066757202
1,1.0838308334350577,1.0160000324249268
1,1.0892944335937491,1.0160000324249268
1,1.0938677787780753,1.0160000324249268
1,1.0988266468048087,1.0140000581741333
1,1.103869915008544,1.0140000581741333
1,1.1085982322692862,1.0140000581741333
1,1.1135993003845206,1.0119999647140503
1,1.1189661026000968,1.0119999647140503
1,1.123603105545043,1.0099999904632568
1,1.1288933753967276,1.0099999904632568
