Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0001,0.0134,0.0001,-0.0003
0.005,0.0,0.0135,0.0001,-0.0003
0.01,0.0001,0.0137,0.0002,-0.0003
0.015,0.0,0.0142,0.0,-0.0003
0.02,0.0001,0.0145,0.0002,-0.0003
0.025,-0.0001,0.0151,0.0,-0.0003
0.03,0.0002,0.0167,0.0002,-0.0003
0.035,-0.0001,0.0178,0.0,-0.0003
0.04,0.0002,0.0188,0.0003,-0.0003
0.045,0.0,0.0182,0.0,-0.0003
0.05,0.0003,0.0179,0.0004,-0.0003
0.055,0.0002,0.0179,0.0002,-0.0003
0.06,0.0005,0.0182,0.0005,-0.0003
0.065,0.0004,0.0177,0.0005,-0.0003
0.07,0.0007,0.0175,0.0007,-0.0003
0.075,0.0008,0.0169,0.0008,-0.0003
0.08,0.001,0.0173,0.0011,-0.0003
0.085,0.0016,0.0182,0.0017,-0.0003
0.09,0.0026,0.0201,0.0026,-0.0003
0.095,0.0039,0.0226,0.004,-0.0003
0.1,0.0056,0.0266,0.0056,-0.0003
0.105,0.0075,0.0326,0.0075,-0.0003
0.11,0.0094,0.041,0.0094,-0.0003
0.115,0.0112,0.0527,0.0112,-0.0003
0.12,0.0128,0.0667,0.0129,-0.0003
0.125,0.0143,0.0822,0.0144,-0.0003
0.13,0.0157,0.0986,0.0157,-0.0003
0.135,0.017,0.1156,0.017,-0.0003
0.14,0.0183,0.1334,0.0183,-0.0003
0.145,0.0196,0.1516,0.0196,-0.0003
0.15,0.021,0.1706,0.021,-0.0003
0.155,0.0224,0.1898,0.0225,-0.0003
0.16,0.0239,0.2094,0.024,-0.0003
0.165,0.0255,0.229,0.0255,-0.0003
0.17,0.0271,0.2492,0.0271,-0.0003
0.175,0.0287,0.2701,0.0287,-0.0003
0.18,0.0302,0.2913,0.0303,-0.0003
0.185,0.0317,0.3131,0.0318,-0.0003
0.19,0.0332,0.3351,0.0332,-0.0003
0.195,0.0345,0.357,0.0346,-0.0003
0.2,0.0359,0.3782,0.0359,-0.0003
0.205,0.0372,0.3989,0.0372,-0.0003
0.21,0.0385,0.4188,0.0386,-0.0003
0.215,0.04,0.4386,0.04,-0.0003
0.22,0.0414,0.4582,0.0415,-0.0003
0.225,0.043,0.4777,0.0431,-0.0003
0.23,0.0446,0.4969,0.0447,-0.0003
0.235,0.0462,0.5161,0.0463,-0.0003
0.24,0.0479,0.5358,0.0479,-0.0003
0.245,0.0494,0.5558,0.0494,-0.0003
0.25,0.0508,0.5757,0.0509,-0.0003
0.255,0.0521,0.5952,0.0521,-0.0003
0.26,0.0533,0.615,0.0533,-0.0003
0.265,0.0544,0.6346,0.0545,-0.0003
0.27,0.0556,0.6536,0.0557,-0.0003
0.275,0.0568,0.6724,0.0569,-0.0003
0.28,0.0581,0.6911,0.0581,-0.0003
0.285,0.0594,0.7097,0.0595,-0.0003
0.29,0.0608,0.728,0.0609,-0.0003
0.295,0.0623,0.7465,0.0623,-0.0003
0.3,0.0637,0.7647,0.0638,-0.0003
0.305,0.0651,0.7831,0.0652,-0.0003
0.31,0.0665,0.8015,0.0666,-0.0003
0.315,0.0679,0.8201,0.068,-0.0003
0.32,0.0693,0.8391,0.0694,-0.0003
0.325,0.0708,0.859,0.0709,-0.0003
0.33,0.0723,0.879,0.0724,-0.0003
0.335,0.0739,0.8997,0.0739,-0.0003
0.34,0.0755,0.9209,0.0756,-0.0003
0.345,0.0772,0.9432,0.0772,-0.0003
0.35,0.0789,0.9667,0.0789,-0.0003
0.355,0.0805,0.9908,0.0806,-0.0003
0.36,0.0821,1.0156,0.0822,-0.0003
0.365,0.0837,1.0407,0.0837,-0.0003
0.37,0.0852,1.0659,0.0852,-0.0003
0.375,0.0867,1.0908,0.0867,-0.0003
0.38,0.0881,1.1157,0.0881,-0.0003
0.385,0.0895,1.1409,0.0896,-0.0003
0.39,0.091,1.1659,0.0911,-0.0003
0.395,0.0925,1.1906,0.0926,-0.0003
0.4,0.0941,1.2154,0.0942,-0.0003
0.405,0.0959,1.2399,0.0959,-0.0003
0.41,0.0976,1.2643,0.0977,-0.0003
0.415,0.0994,1.29,0.0994,-0.0003
0.42,0.101,1.3162,0.1011,-0.0003
0.425,0.1026,1.3422,0.1026,-0.0003
0.43,0.104,1.368,0.104,-0.0003
0.435,0.1053,1.3933,0.1053,-0.0003
0.44,0.1065,1.4182,0.1066,-0.0003
0.445,0.1078,1.4426,0.1078,-0.0003
0.45,0.1091,1.4665,0.1091,-0.0003
0.455,0.1104,1.491,0.1105,-0.0003
0.46,0.1118,1.5151,0.1119,-0.0003
0.465,0.1134,1.5384,0.1134,-0.0003
0.47,0.115,1.5619,0.115,-0.0003
0.475,0.1165,1.5863,0.1166,-0.0003
0.48,0.118,1.6114,0.1181,-0.0003
