sync,time,vout
1,0.014787435531616211,1.0199999809265137
1,0.016473770141601562,1.0199999809265137
1,0.01829791069030673,1.0219999551773071
1,0.020767688751220703,1.0219999551773071
1,0.025339603424072266,1.02400004863739
1,0.029978513717651367,1.0260000228881836
1,0.03523731231689453,1.0260000228881836
1,0.04000234603881836,1.027999997138977
1,0.04525399208068848,1.027999997138977
1,0.04995083808898926,1.0299999713897705
1,0.055253028869628906,1.0299999713897705
1,0.06021547317504883,1.0299999713897705
1,0.06496071815490723,1.031999945640564
1,0.07020425796508789,1.034000039100647
1,0.07523012161254883,1.0360000133514404
1,0.07994675636291504,1.0360000133514404
1,0.08518290519714355,1.0360000133514404
1,0.09021234512329102,1.0399999618530271
1,0.09523463249206543,1.0399999618530271
1,0.10021257400512695,1.0420000553131104
1,0.10493850708007812,1.0420000553131104
1,0.11095738410949707,1.0440000295639038
1,0.1153106689453125,1.0460000038146973
1,0.12022519111633301,1.0460000038146973
1,0.1249394416809082,1.0479999780654907
1,0.13023638725280762,1.0479999780654907
1,0.13493871688842773,1.0499999523162842
1,0.13994526863098145,1.0520000457763672
1,0.14493894577026367,1.0520000457763672
1,0.14994478225708008,1.0540000200271606
1,0.1549360752105713,1.0540000200271606
1,0.16032648086547852,1.055999994277954
1,0.16493797302246094,1.055999994277954
1,0.16994094848632812,1.0579999685287476
1,0.1749417781829834,1.059999942779541
1,0.18017911911010742,1.059999942779541
1,0.1849360466003418,1.062000036239624
1,0.1899416446685791,1.062000036239624
1,0.19493627548217773,1.0640000104904177
1,0.20022296905517578,1.065999984741211
1,0.20525360107421875,1.065999984741211
1,0.21020913124084473,1.0679999589920044
1,0.2149515151977539,1.0679999589920044
1,0.22019028663635254,1.0700000524520874
1,0.22503304481506348,1.0700000524520874
1,0.23021626472473145,1.0700000524520874
1,0.23572301864624023,1.0720000267028809
1,0.239945650100708,1.0720000267028809
1,0.2451765537261963,1.0740000009536743
1,0.2501864433288574,1.0740000009536743
1,0.2549598217010498,1.0759999752044678
1,0.2601780891418457,1.0779999494552612
1,0.26503515243530273,1.0779999494552612
1,0.27020907402038574,1.0800000429153442
1,0.2749452590942383,1.0800000429153442
1,0.2799396514892578,1.0820000171661377
1,0.2849571704864502,1.0820000171661377
1,0.2902348041534424,1.0839999914169312
1,0.2949528694152832,1.0839999914169312
1,0.3003041744232178,1.0859999656677246
1,0.3052093982696533,1.0859999656677246
1,0.3102235794067383,1.0880000591278076
1,0.31496238708496094,1.0880000591278076
1,0.32019948959350586,1.090000033378601
1,0.3252131938934326,1.090000033378601
1,0.33019495010375977,1.0920000076293943
1,0.33522677421569824,1.0920000076293943
1,0.3401010036468506,1.0920000076293943
1,0.34522294998168945,1.093999981880188
1,0.3499562740325928,1.093999981880188
1,0.35494399070739746,1.0959999561309814
1,0.3602125644683838,1.0980000495910645
1,0.3649470806121826,1.0980000495910645
1,0.3701763153076172,1.100000023841858
1,0.3753178119659424,1.100000023841858
1,0.3802149295806885,1.1019999980926514
1,0.38528966903686523,1.1019999980926514
1,0.3902437686920166,1.1039999723434448
1,0.3949470520019531,1.1039999723434448
1,0.400209903717041,1.1039999723434448
1,0.40494394302368164,1.1059999465942385
1,0.41021156311035156,1.1059999465942385
1,0.41495442390441895,1.1080000400543213
1,0.4199564456939697,1.1080000400543213
1,0.42530322074890137,1.1080000400543213
1,0.42993855476379395,1.1100000143051147
1,0.435436487197876,1.1100000143051147
1,0.44023799896240234,1.1119999885559082
1,0.4449427127838135,1.1119999885559082
1,0.4501774311065674,1.1119999885559082
1,0.4549555778503418,1.1139999628067017
1,0.45995235443115234,1.1139999628067017
1,0.4652442932128906,1.1139999628067017
1,0.4702277183532715,1.1139999628067017
1,0.47524428367614746,1.116000056266785
1,0.4801812171936035,1.118000030517578
1,0.48520970344543457,1.118000030517578
1,0.4899439811706543,1.1200000047683716
1,0.4951791763305664,1.1200000047683716
1,0.4999532699584961,1.121999979019165
1,0.5052118301391602,1.121999979019165
1,0.5102179050445557,1.121999979019165
1,0.5152268409729004,1.1239999532699585
1,0.5199565887451172,1.1239999532699585
1,0.525202751159668,1.1239999532699585
1,0.5299456119537354,1.1260000467300415
1,0.5352253913879395,1.1260000467300415
1,0.5399527549743652,1.1260000467300415
1,0.545224666595459,1.128000020980835
1,0.5499708652496338,1.128000020980835
1,0.5552489757537842,1.1299999952316284
1,0.559955358505249,1.1299999952316284
1,0.565208911895752,1.131999969482422
1,0.569943904876709,1.131999969482422
1,0.5749332904815674,1.131999969482422
1,0.5802195072174072,1.131999969482422
1,0.5851831436157227,1.133999943733215
1,0.5902354717254639,1.133999943733215
1,0.5951981544494629,1.133999943733215
1,0.6010704040527344,1.1360000371932983
1,0.6056530475616455,1.1360000371932983
1,0.6100358963012695,1.1380000114440918
