Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0006","0.0055","0.0002","-0.0003"
"0.0050","0.0003","0.0055","-0.0001","-0.0003"
"0.0100","0.0006","0.0059","0.0001","-0.0003"
"0.0150","0.0004","0.0057","-0.0001","-0.0003"
"0.0200","0.0006","0.0057","0.0001","-0.0003"
"0.0250","0.0005","0.0054","0.0000","-0.0003"
"0.0300","0.0005","0.0052","0.0001","-0.0003"
"0.0350","0.0005","0.0058","0.0000","-0.0003"
"0.0400","0.0005","0.0071","0.0000","-0.0003"
"0.0450","0.0007","0.0085","0.0002","-0.0003"
"0.0500","0.0007","0.0096","0.0002","-0.0003"
"0.0550","0.0009","0.0108","0.0004","-0.0003"
"0.0600","0.0010","0.0114","0.0005","-0.0003"
"0.0650","0.0011","0.0116","0.0006","-0.0003"
"0.0700","0.0013","0.0116","0.0008","-0.0003"
"0.0750","0.0017","0.0118","0.0012","-0.0003"
"0.0800","0.0024","0.0120","0.0019","-0.0003"
"0.0850","0.0035","0.0127","0.0030","-0.0003"
"0.0900","0.0048","0.0131","0.0043","-0.0003"
"0.0950","0.0064","0.0136","0.0059","-0.0003"
"0.1000","0.0080","0.0137","0.0075","-0.0003"
"0.1050","0.0095","0.0131","0.0090","-0.0003"
"0.1100","0.0110","0.0118","0.0105","-0.0003"
"0.1150","0.0123","0.0106","0.0118","-0.0003"
"0.1200","0.0136","0.0097","0.0132","-0.0003"
"0.1250","0.0150","0.0098","0.0145","-0.0003"
"0.1300","0.0164","0.0101","0.0159","-0.0003"
"0.1350","0.0178","0.0095","0.0173","-0.0003"
"0.1400","0.0193","0.0083","0.0188","-0.0003"
"0.1450","0.0208","0.0070","0.0203","-0.0003"
"0.1500","0.0223","0.0050","0.0218","-0.0003"
"0.1550","0.0238","0.0037","0.0233","-0.0003"
"0.1600","0.0253","0.0028","0.0248","-0.0003"
"0.1650","0.0267","0.0030","0.0262","-0.0003"
"0.1700","0.0280","0.0037","0.0276","-0.0003"
"0.1750","0.0294","0.0040","0.0289","-0.0003"
"0.1800","0.0306","0.0039","0.0302","-0.0003"
"0.1850","0.0320","0.0034","0.0315","-0.0003"
"0.1900","0.0334","0.0032","0.0329","-0.0003"
"0.1950","0.0348","0.0031","0.0343","-0.0003"
"0.2000","0.0364","0.0035","0.0359","-0.0003"
"0.2050","0.0380","0.0042","0.0375","-0.0003"
"0.2100","0.0397","0.0051","0.0392","-0.0003"
"0.2150","0.0414","0.0059","0.0409","-0.0003"
"0.2200","0.0430","0.0072","0.0426","-0.0003"
"0.2250","0.0446","0.0080","0.0441","-0.0003"
"0.2300","0.0461","0.0093","0.0456","-0.0003"
"0.2350","0.0474","0.0123","0.0470","-0.0003"
"0.2400","0.0487","0.0185","0.0482","-0.0003"
"0.2450","0.0499","0.0280","0.0495","-0.0003"
"0.2500","0.0512","0.0412","0.0507","-0.0003"
"0.2550","0.0524","0.0572","0.0519","-0.0003"
"0.2600","0.0538","0.0762","0.0533","-0.0003"
"0.2650","0.0552","0.0972","0.0547","-0.0003"
"0.2700","0.0567","0.1196","0.0562","-0.0003"
"0.2750","0.0581","0.1437","0.0576","-0.0003"
"0.2800","0.0596","0.1699","0.0591","-0.0003"
"0.2850","0.0611","0.1978","0.0606","-0.0003"
"0.2900","0.0625","0.2267","0.0620","-0.0003"
"0.2950","0.0639","0.2561","0.0634","-0.0003"
"0.3000","0.0653","0.2862","0.0648","-0.0003"
"0.3050","0.0668","0.3164","0.0663","-0.0003"
"0.3100","0.0684","0.3472","0.0679","-0.0003"
"0.3150","0.0700","0.3793","0.0695","-0.0003"
"0.3200","0.0716","0.4124","0.0711","-0.0003"
"0.3250","0.0733","0.4462","0.0728","-0.0003"
"0.3300","0.0750","0.4812","0.0745","-0.0003"
"0.3350","0.0767","0.5174","0.0762","-0.0003"
"0.3400","0.0784","0.5546","0.0779","-0.0003"
"0.3450","0.0800","0.5923","0.0795","-0.0003"
"0.3500","0.0815","0.6295","0.0810","-0.0003"
"0.3550","0.0830","0.6667","0.0825","-0.0003"
"0.3600","0.0844","0.7046","0.0839","-0.0003"
"0.3650","0.0858","0.7428","0.0854","-0.0003"
"0.3700","0.0874","0.7812","0.0869","-0.0003"
"0.3750","0.0889","0.8200","0.0884","-0.0003"
"0.3800","0.0905","0.8585","0.0901","-0.0003"
"0.3850","0.0922","0.8975","0.0917","-0.0003"
"0.3900","0.0939","0.9381","0.0934","-0.0003"
"0.3950","0.0956","0.9808","0.0951","-0.0003"
"0.4000","0.0971","1.0246","0.0966","-0.0003"
"0.4050","0.0985","1.0698","0.0980","-0.0003"
"0.4100","0.0998","1.1158","0.0993","-0.0003"
