Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0006,0.0055,0.0002,-0.0003
0.005,0.0003,0.0055,-0.0001,-0.0003
0.01,0.0006,0.0059,0.0001,-0.0003
0.015,0.0004,0.0057,-0.0001,-0.0003
0.02,0.0006,0.0057,0.0001,-0.0003
0.025,0.0005,0.0054,0.0,-0.0003
0.03,0.0005,0.0052,0.0001,-0.0003
0.035,0.0005,0.0058,0.0,-0.0003
0.04,0.0005,0.0071,0.0,-0.0003
0.045,0.0007,0.0085,0.0002,-0.0003
0.05,0.0007,0.0096,0.0002,-0.0003
0.055,0.0009,0.0108,0.0004,-0.0003
0.06,0.001,0.0114,0.0005,-0.0003
0.065,0.0011,0.0116,0.0006,-0.0003
0.07,0.0013,0.0116,0.0008,-0.0003
0.075,0.0017,0.0118,0.0012,-0.0003
0.08,0.0024,0.012,0.0019,-0.0003
0.085,0.0035,0.0127,0.003,-0.0003
0.09,0.0048,0.0131,0.0043,-0.0003
0.095,0.0064,0.0136,0.0059,-0.0003
0.1,0.008,0.0137,0.0075,-0.0003
0.105,0.0095,0.0131,0.009,-0.0003
0.11,0.011,0.0118,0.0105,-0.0003
0.115,0.0123,0.0106,0.0118,-0.0003
0.12,0.0136,0.0097,0.0132,-0.0003
0.125,0.015,0.0098,0.0145,-0.0003
0.13,0.0164,0.0101,0.0159,-0.0003
0.135,0.0178,0.0095,0.0173,-0.0003
0.14,0.0193,0.0083,0.0188,-0.0003
0.145,0.0208,0.007,0.0203,-0.0003
0.15,0.0223,0.005,0.0218,-0.0003
0.155,0.0238,0.0037,0.0233,-0.0003
0.16,0.0253,0.0028,0.0248,-0.0003
0.165,0.0267,0.003,0.0262,-0.0003
0.17,0.028,0.0037,0.0276,-0.0003
0.175,0.0294,0.004,0.0289,-0.0003
0.18,0.0306,0.0039,0.0302,-0.0003
0.185,0.032,0.0034,0.0315,-0.0003
0.19,0.0334,0.0032,0.0329,-0.0003
0.195,0.0348,0.0031,0.0343,-0.0003
0.2,0.0364,0.0035,0.0359,-0.0003
0.205,0.038,0.0042,0.0375,-0.0003
0.21,0.0397,0.0051,0.0392,-0.0003
0.215,0.0414,0.0059,0.0409,-0.0003
0.22,0.043,0.0072,0.0426,-0.0003
0.225,0.0446,0.008,0.0441,-0.0003
0.23,0.0461,0.0093,0.0456,-0.0003
0.235,0.0474,0.0123,0.047,-0.0003
0.24,0.0487,0.0185,0.0482,-0.0003
0.245,0.0499,0.028,0.0495,-0.0003
0.25,0.0512,0.0412,0.0507,-0.0003
0.255,0.0524,0.0572,0.0519,-0.0003
0.26,0.0538,0.0762,0.0533,-0.0003
