Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0001,0.0118,0.0,-0.0003
0.005,-0.0001,0.0111,-0.0003,-0.0003
0.01,0.0001,0.0109,0.0,-0.0003
0.015,-0.0001,0.0106,-0.0002,-0.0003
0.02,0.0001,0.0108,-0.0001,-0.0003
0.025,-0.0001,0.0108,-0.0002,-0.0003
0.03,0.0,0.0109,-0.0001,-0.0003
0.035,0.0,0.011,-0.0001,-0.0003
0.04,0.0,0.012,-0.0001,-0.0003
0.045,0.0001,0.0128,0.0,-0.0003
0.05,0.0001,0.0133,0.0,-0.0003
0.055,0.0003,0.0133,0.0002,-0.0003
0.06,0.0002,0.0131,0.0001,-0.0003
0.065,0.0005,0.0134,0.0003,-0.0003
0.07,0.0006,0.0141,0.0005,-0.0003
0.075,0.0008,0.0155,0.0007,-0.0003
0.08,0.0013,0.0171,0.0012,-0.0003
0.085,0.0022,0.0187,0.0021,-0.0003
0.09,0.0035,0.02,0.0034,-0.0003
0.095,0.0052,0.0217,0.0051,-0.0003
0.1,0.0072,0.0222,0.0071,-0.0003
0.105,0.0093,0.0215,0.0091,-0.0003
0.11,0.0113,0.0201,0.0111,-0.0003
0.115,0.013,0.0185,0.0129,-0.0003
0.12,0.0145,0.0164,0.0143,-0.0003
0.125,0.0157,0.0137,0.0156,-0.0003
0.13,0.0169,0.0113,0.0167,-0.0003
0.135,0.0179,0.0092,0.0178,-0.0003
0.14,0.019,0.0086,0.0189,-0.0003
0.145,0.0201,0.009,0.02,-0.0003
0.15,0.0213,0.0096,0.0212,-0.0003
0.155,0.0226,0.0104,0.0225,-0.0003
0.16,0.0239,0.0116,0.0238,-0.0003
0.165,0.0252,0.0125,0.0251,-0.0003
0.17,0.0265,0.0134,0.0264,-0.0003
0.175,0.0278,0.0136,0.0276,-0.0003
0.18,0.029,0.0137,0.0288,-0.0003
0.185,0.0302,0.0137,0.0301,-0.0003
0.19,0.0315,0.0139,0.0314,-0.0003
0.195,0.0329,0.0142,0.0327,-0.0003
0.2,0.0343,0.0148,0.0342,-0.0003
0.205,0.0358,0.0151,0.0357,-0.0003
0.21,0.0374,0.0155,0.0372,-0.0003
0.215,0.0389,0.0158,0.0388,-0.0003
0.22,0.0405,0.0162,0.0404,-0.0003
0.225,0.0421,0.0164,0.042,-0.0003
0.23,0.0436,0.0159,0.0435,-0.0003
0.235,0.0451,0.0147,0.0449,-0.0003
0.24,0.0465,0.0136,0.0463,-0.0003
0.245,0.0478,0.0125,0.0477,-0.0003
0.25,0.0492,0.0117,0.0491,-0.0003
0.255,0.0506,0.0116,0.0505,-0.0003
0.26,0.052,0.0111,0.0519,-0.0003
0.265,0.0535,0.0113,0.0533,-0.0003
0.27,0.055,0.012,0.0549,-0.0003
0.275,0.0566,0.013,0.0565,-0.0003
0.28,0.0583,0.0141,0.0582,-0.0003
0.285,0.06,0.0154,0.0599,-0.0003
0.29,0.0618,0.0163,0.0617,-0.0003
0.295,0.0635,0.0167,0.0633,-0.0003
0.3,0.065,0.016,0.0649,-0.0003
0.305,0.0665,0.0146,0.0663,-0.0003
0.31,0.0678,0.0131,0.0677,-0.0003
0.315,0.0691,0.0125,0.069,-0.0003
0.32,0.0704,0.0128,0.0703,-0.0003
0.325,0.0718,0.0135,0.0717,-0.0003
0.33,0.0733,0.0143,0.0732,-0.0003
0.335,0.0749,0.0151,0.0747,-0.0003
0.34,0.0765,0.0152,0.0763,-0.0003
0.345,0.0781,0.0152,0.078,-0.0003
0.35,0.0797,0.0155,0.0795,-0.0003
0.355,0.0811,0.0155,0.081,-0.0003
0.36,0.0826,0.015,0.0825,-0.0003
0.365,0.084,0.0137,0.0839,-0.0003
0.37,0.0856,0.0123,0.0854,-0.0003
0.375,0.0872,0.0122,0.087,-0.0003
0.38,0.0889,0.0131,0.0888,-0.0003
0.385,0.0906,0.0141,0.0905,-0.0003
0.39,0.0924,0.0152,0.0923,-0.0003
0.395,0.0942,0.0156,0.0941,-0.0003
0.4,0.096,0.0154,0.0959,-0.0003
0.405,0.0978,0.0145,0.0977,-0.0003
0.41,0.0995,0.0138,0.0994,-0.0003
0.415,0.1011,0.0131,0.101,-0.0003
0.42,0.1027,0.013,0.1026,-0.0003
0.425,0.1043,0.013,0.1041,-0.0003
0.43,0.1058,0.0128,0.1057,-0.0003
0.435,0.1075,0.0115,0.1074,-0.0003
0.44,0.1092,0.0096,0.1091,-0.0003
0.445,0.1109,0.0085,0.1108,-0.0003
0.45,0.1126,0.0082,0.1125,-0.0003
0.455,0.1143,0.0084,0.1142,-0.0003
0.46,0.1159,0.0092,0.1157,-0.0003
0.465,0.1173,0.0098,0.1172,-0.0003
0.47,0.1186,0.0101,0.1185,-0.0003
0.475,0.1197,0.0101,0.1196,-0.0003
0.48,0.1208,0.0104,0.1207,-0.0003
0.485,0.122,0.0111,0.1218,-0.0003
