Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0001","0.0118","0.0000","-0.0003"
"0.0050","-0.0001","0.0111","-0.0003","-0.0003"
"0.0100","0.0001","0.0109","0.0000","-0.0003"
"0.0150","-0.0001","0.0106","-0.0002","-0.0003"
"0.0200","0.0001","0.0108","-0.0001","-0.0003"
"0.0250","-0.0001","0.0108","-0.0002","-0.0003"
"0.0300","0.0000","0.0109","-0.0001","-0.0003"
"0.0350","0.0000","0.0110","-0.0001","-0.0003"
"0.0400","0.0000","0.0120","-0.0001","-0.0003"
"0.0450","0.0001","0.0128","0.0000","-0.0003"
"0.0500","0.0001","0.0133","0.0000","-0.0003"
"0.0550","0.0003","0.0133","0.0002","-0.0003"
"0.0600","0.0002","0.0131","0.0001","-0.0003"
"0.0650","0.0005","0.0134","0.0003","-0.0003"
"0.0700","0.0006","0.0141","0.0005","-0.0003"
"0.0750","0.0008","0.0155","0.0007","-0.0003"
"0.0800","0.0013","0.0171","0.0012","-0.0003"
"0.0850","0.0022","0.0187","0.0021","-0.0003"
"0.0900","0.0035","0.0200","0.0034","-0.0003"
"0.0950","0.0052","0.0217","0.0051","-0.0003"
"0.1000","0.0072","0.0222","0.0071","-0.0003"
"0.1050","0.0093","0.0215","0.0091","-0.0003"
"0.1100","0.0113","0.0201","0.0111","-0.0003"
"0.1150","0.0130","0.0185","0.0129","-0.0003"
"0.1200","0.0145","0.0164","0.0143","-0.0003"
"0.1250","0.0157","0.0137","0.0156","-0.0003"
"0.1300","0.0169","0.0113","0.0167","-0.0003"
"0.1350","0.0179","0.0092","0.0178","-0.0003"
"0.1400","0.0190","0.0086","0.0189","-0.0003"
"0.1450","0.0201","0.0090","0.0200","-0.0003"
"0.1500","0.0213","0.0096","0.0212","-0.0003"
"0.1550","0.0226","0.0104","0.0225","-0.0003"
"0.1600","0.0239","0.0116","0.0238","-0.0003"
"0.1650","0.0252","0.0125","0.0251","-0.0003"
"0.1700","0.0265","0.0134","0.0264","-0.0003"
"0.1750","0.0278","0.0136","0.0276","-0.0003"
"0.1800","0.0290","0.0137","0.0288","-0.0003"
"0.1850","0.0302","0.0137","0.0301","-0.0003"
"0.1900","0.0315","0.0139","0.0314","-0.0003"
"0.1950","0.0329","0.0142","0.0327","-0.0003"
"0.2000","0.0343","0.0148","0.0342","-0.0003"
"0.2050","0.0358","0.0151","0.0357","-0.0003"
"0.2100","0.0374","0.0155","0.0372","-0.0003"
"0.2150","0.0389","0.0158","0.0388","-0.0003"
"0.2200","0.0405","0.0162","0.0404","-0.0003"
"0.2250","0.0421","0.0164","0.0420","-0.0003"
"0.2300","0.0436","0.0159","0.0435","-0.0003"
"0.2350","0.0451","0.0147","0.0449","-0.0003"
"0.2400","0.0465","0.0136","0.0463","-0.0003"
"0.2450","0.0478","0.0125","0.0477","-0.0003"
"0.2500","0.0492","0.0117","0.0491","-0.0003"
"0.2550","0.0506","0.0116","0.0505","-0.0003"
"0.2600","0.0520","0.0111","0.0519","-0.0003"
"0.2650","0.0535","0.0113","0.0533","-0.0003"
"0.2700","0.0550","0.0120","0.0549","-0.0003"
"0.2750","0.0566","0.0130","0.0565","-0.0003"
"0.2800","0.0583","0.0141","0.0582","-0.0003"
"0.2850","0.0600","0.0154","0.0599","-0.0003"
"0.2900","0.0618","0.0163","0.0617","-0.0003"
"0.2950","0.0635","0.0167","0.0633","-0.0003"
"0.3000","0.0650","0.0160","0.0649","-0.0003"
"0.3050","0.0665","0.0146","0.0663","-0.0003"
"0.3100","0.0678","0.0131","0.0677","-0.0003"
"0.3150","0.0691","0.0125","0.0690","-0.0003"
"0.3200","0.0704","0.0128","0.0703","-0.0003"
"0.3250","0.0718","0.0135","0.0717","-0.0003"
"0.3300","0.0733","0.0143","0.0732","-0.0003"
"0.3350","0.0749","0.0151","0.0747","-0.0003"
"0.3400","0.0765","0.0152","0.0763","-0.0003"
"0.3450","0.0781","0.0152","0.0780","-0.0003"
"0.3500","0.0797","0.0155","0.0795","-0.0003"
"0.3550","0.0811","0.0155","0.0810","-0.0003"
"0.3600","0.0826","0.0150","0.0825","-0.0003"
"0.3650","0.0840","0.0137","0.0839","-0.0003"
"0.3700","0.0856","0.0123","0.0854","-0.0003"
"0.3750","0.0872","0.0122","0.0870","-0.0003"
"0.3800","0.0889","0.0131","0.0888","-0.0003"
