sync,time,vout
1,0.005018949508666992,1.055999994277954
1,0.010135173797607422,1.055999994277954
1,0.015026330947875977,1.0579999685287476
1,0.019951820373535156,1.0579999685287476
1,0.026521682739257812,1.059999942779541
1,0.030483722686767578,1.059999942779541
1,0.03501272201538086,1.062000036239624
1,0.04000139236450195,1.0640000104904177
1,0.045128822326660156,1.0640000104904177
1,0.050006866455078125,1.065999984741211
1,0.05504465103149414,1.0679999589920044
1,0.060482025146484375,1.0679999589920044
1,0.06492114067077637,1.0700000524520874
1,0.07031393051147461,1.0700000524520874
1,0.07497882843017578,1.0720000267028809
1,0.07999062538146973,1.0720000267028809
1,0.08503580093383789,1.0740000009536743
1,0.08993363380432129,1.0740000009536743
1,0.09494304656982422,1.0740000009536743
1,0.10010933876037598,1.0759999752044678
1,0.10544443130493164,1.0779999494552612
1,0.11014556884765625,1.0779999494552612
1,0.1150059700012207,1.0800000429153442
1,0.11993288993835449,1.0820000171661377
1,0.12534356117248535,1.0820000171661377
1,0.1304304599761963,1.0839999914169312
1,0.1352367401123047,1.0839999914169312
1,0.13996315002441406,1.0859999656677246
1,0.14495182037353516,1.0880000591278076
1,0.15010309219360352,1.0880000591278076
1,0.15509319305419922,1.090000033378601
1,0.16010379791259766,1.090000033378601
1,0.164903163909913,1.0920000076293943
1,0.17000079154968262,1.093999981880188
1,0.1749424934387207,1.093999981880188
1,0.17998647689819336,1.0959999561309814
1,0.18491864204406738,1.0959999561309814
1,0.18990731239318848,1.0980000495910645
1,0.1949460506439209,1.0980000495910645
1,0.19995713233947754,1.100000023841858
1,0.20495247840881348,1.100000023841858
1,0.20991206169128418,1.1019999980926514
1,0.21491146087646484,1.1019999980926514
1,0.21990346908569336,1.1039999723434448
1,0.22495341300964355,1.1039999723434448
1,0.2300119400024414,1.1059999465942385
1,0.23491501808166504,1.1080000400543213
1,0.23994994163513184,1.1080000400543213
1,0.24491310119628906,1.1100000143051147
1,0.24991297721862793,1.1100000143051147
1,0.25500512123108,1.1119999885559082
1,0.2599515914916992,1.1119999885559082
1,0.2649672031402588,1.1119999885559082
1,0.27000975608825684,1.1139999628067017
1,0.27491283416748047,1.1139999628067017
1,0.2803380489349365,1.116000056266785
1,0.2849411964416504,1.116000056266785
1,0.28991150856018066,1.118000030517578
1,0.294952392578125,1.118000030517578
1,0.2999598979949951,1.1200000047683716
1,0.3049478530883789,1.1200000047683716
1,0.3099699020385742,1.121999979019165
1,0.31494927406311035,1.121999979019165
1,0.3199617862701416,1.1239999532699585
1,0.32494664192199707,1.1239999532699585
1,0.3299133777618408,1.1260000467300415
1,0.3349483013153076,1.1260000467300415
1,0.3399224281311035,1.128000020980835
1,0.34501147270202637,1.128000020980835
1,0.34997105598449707,1.1299999952316284
1,0.3549940586090088,1.1299999952316284
1,0.35990452766418457,1.131999969482422
1,0.36494922637939453,1.131999969482422
1,0.36996936798095703,1.131999969482422
1,0.3749566078186035,1.133999943733215
1,0.37999486923217773,1.133999943733215
1,0.3849515914916992,1.1360000371932983
1,0.389970064163208,1.1360000371932983
1,0.3951435089111328,1.1360000371932983
1,0.4000236988067627,1.1380000114440918
1,0.4049508571624756,1.1380000114440918
1,0.40999507904052734,1.1380000114440918
1,0.4150121212005615,1.1399999856948853
1,0.4199674129486084,1.1399999856948853
1,0.42501044273376465,1.1399999856948853
1,0.4300119876861572,1.1419999599456787
1,0.43497753143310547,1.1419999599456787
1,0.44011354446411133,1.1419999599456787
1,0.4450228214263916,1.1440000534057615
1,0.44997715950012207,1.1440000534057615
1,0.45500659942626953,1.1440000534057615
1,0.4599456787109375,1.1460000276565552
1,0.46500134468078613,1.1460000276565552
1,0.47007298469543457,1.1460000276565552
1,0.47501063346862793,1.1480000019073486
1,0.48064494132995694,1.1480000019073486
1,0.4856908321380615,1.1480000019073486
1,0.4901463985443115,1.1480000019073486
1,0.4949173927307129,1.149999976158142
1,0.4999403953552246,1.149999976158142
1,0.5050060749053955,1.149999976158142
1,0.5099329948425293,1.1519999504089355
1,0.5150206089019775,1.1519999504089355
1,0.5199706554412842,1.1540000438690186
1,0.5249636173248291,1.1540000438690186
1,0.5299720764160156,1.1540000438690186
1,0.5349328517913818,1.1540000438690186
1,0.5399396419525146,1.156000018119812
1,0.5450332164764404,1.156000018119812
1,0.5500259399414062,1.156000018119812
1,0.5549757480621338,1.1579999923706057
1,0.5599746704101562,1.1579999923706057
1,0.564924955368042,1.1579999923706057
1,0.5699822902679443,1.159999966621399
1,0.5752084255218506,1.159999966621399
1,0.5799248218536377,1.159999966621399
1,0.5855398178100586,1.1619999408721924
1,0.5899257659912109,1.1619999408721924
1,0.5951347351074219,1.1619999408721924
1,0.6003286838531494,1.1619999408721924
1,0.6051638126373291,1.1619999408721924
1,0.6099202632904053,1.1640000343322754
1,0.6149489879608154,1.1640000343322754
1,0.619957447052002,1.1640000343322754
1,0.624953269958497,1.1640000343322754
1,0.6299512386322021,1.1660000085830688
1,0.6353113651275635,1.1660000085830688
1,0.6400043964385986,1.1660000085830688
1,0.6450293064117432,1.1660000085830688
1,0.6500451564788818,1.1660000085830688
1,0.6550140380859375,1.1660000085830688
1,0.6599302291870117,1.1679999828338623
1,0.664961576461792,1.1679999828338623
1,0.6700911521911621,1.1679999828338623
1,0.6750082969665527,1.1679999828338623
1,0.6799960136413574,1.1699999570846558
1,0.684952974319458,1.1699999570846558
1,0.6899659633636475,1.1699999570846558
1,0.6949946880340576,1.1720000505447388
1,0.7000241279602051,1.1720000505447388
1,0.7049894332885742,1.1720000505447388
1,0.7101240158081055,1.1720000505447388
1,0.7149641513824463,1.1740000247955322
1,0.7199258804321289,1.1740000247955322
1,0.7251532077789307,1.1740000247955322
1,0.729922056198121,1.1740000247955322
1,0.7349565029144287,1.1759999990463257
1,0.7399439811706543,1.1759999990463257
1,0.7453641891479492,1.1759999990463257
1,0.7499797344207764,1.1759999990463257
1,0.7551209926605225,1.1779999732971191
1,0.7599320411682129,1.1779999732971191
1,0.7649190425872803,1.1779999732971191
1,0.7699515819549569,1.1779999732971191
1,0.774986982345581,1.1799999475479126
1,0.7800276279449463,1.1799999475479126
1,0.7850983142852783,1.1799999475479126
1,0.7901513576507568,1.1799999475479126
1,0.7951009273529053,1.1799999475479126
1,0.7999687194824219,1.1820000410079956
1,0.8054606914520264,1.1820000410079956
1,0.8099637031555176,1.1820000410079956
1,0.8149456977844238,1.1820000410079956
1,0.8200056552886963,1.1820000410079956
1,0.8250060081481934,1.184000015258789
1,0.8299174308776855,1.184000015258789
1,0.8349494934082031,1.184000015258789
1,0.8399362564086914,1.184000015258789
1,0.8449511528015137,1.184000015258789
1,0.8499612808227539,1.1859999895095823
1,0.8549678325653076,1.1859999895095823
1,0.859950304031373,1.1859999895095823
1,0.8649497032165527,1.1859999895095823
1,0.8699512481689453,1.187999963760376
1,0.8749463558197021,1.187999963760376
1,0.880000114440918,1.187999963760376
1,0.8849711418151855,1.187999963760376
1,0.889915943145752,1.190000057220459
1,0.8949127197265625,1.190000057220459
1,0.9000635147094727,1.190000057220459
1,0.9049484729766846,1.190000057220459
1,0.9099140167236328,1.190000057220459
1,0.9149503707885742,1.190000057220459
1,0.919973611831665,1.1920000314712524
1,0.9249494075775146,1.1920000314712524
1,0.9300110340118408,1.1920000314712524
1,0.9351372718811035,1.1920000314712524
1,0.9400043487548828,1.194000005722046
1,0.945021629333497,1.194000005722046
1,0.950014591217041,1.194000005722046
1,0.9549534320831299,1.194000005722046
1,0.9599888324737549,1.194000005722046
1,0.9651103019714355,1.1959999799728394
1,0.970008134841919,1.1959999799728394
1,0.9749670028686523,1.1959999799728394
1,0.9799609184265137,1.1959999799728394
1,0.985023021697998,1.1959999799728394
1,0.9899144172668457,1.1979999542236328
1,0.9949190616607666,1.1979999542236328
1,0.9999606609344482,1.1979999542236328
1,1.0049409866333008,1.1979999542236328
1,1.0099520683288574,1.1979999542236328
1,1.014915943145752,1.1979999542236328
1,1.0199716091156006,1.2000000476837158
1,1.0249173641204834,1.2000000476837158
1,1.0299828052520752,1.2000000476837158
1,1.034925937652588,1.2000000476837158
1,1.0400292873382568,1.2000000476837158
1,1.0450165271759033,1.2000000476837158
1,1.0499486923217773,1.2020000219345093
1,1.0549509525299072,1.2020000219345093
1,1.0600292682647705,1.2020000219345093
1,1.0650036334991455,1.2020000219345093
1,1.0699849128723145,1.2020000219345093
1,1.0750064849853516,1.2039999961853027
1,1.080000400543213,1.2039999961853027
1,1.0850024223327637,1.2039999961853027
1,1.0900096893310547,1.2039999961853027
1,1.0949130058288574,1.2039999961853027
1,1.0999565124511719,1.2039999961853027
1,1.1049716472625732,1.2059999704360962
1,1.109926939010621,1.2059999704360962
1,1.114915370941162,1.2059999704360962
1,1.1205382347106934,1.2059999704360962
1,1.1249167919158936,1.2059999704360962
1,1.1299493312835693,1.2059999704360962
1,1.134995698928833,1.2059999704360962
1,1.1400055885314941,1.2059999704360962
1,1.145015001296997,1.2059999704360962
1,1.1499943733215332,1.2059999704360962
1,1.1550064086914062,1.2059999704360962
1,1.1600151062011719,1.2059999704360962
1,1.1649847030639648,1.2059999704360962
1,1.1699802875518799,1.2059999704360962
1,1.1749897003173828,1.2059999704360962
1,1.1799983978271484,1.2059999704360962
1,1.1849968433380127,1.2059999704360962
1,1.1899874210357666,1.2059999704360962
1,1.1950013637542725,1.2059999704360962
1,1.2011101245880127,1.2059999704360962
1,1.2050552368164062,1.2059999704360962
1,1.209972620010376,1.2059999704360962
1,1.2149300575256348,1.2059999704360962
1,1.2200603485107422,1.2059999704360962
1,1.2249031066894531,1.2059999704360962
1,1.2299585342407227,1.2059999704360962
1,1.2350263595581055,1.2059999704360962
1,1.2399721145629883,1.2059999704360962
1,1.2450227737426758,1.2059999704360962
1,1.2500038146972656,1.2059999704360962
1,1.2549757957458496,1.2059999704360962
1,1.2599687576293945,1.2039999961853027
1,1.2650151252746582,1.2039999961853027
1,1.2699832916259766,1.2039999961853027
1,1.2749743461608887,1.2039999961853027
1,1.2799711227416992,1.2039999961853027
1,1.2850215435028076,1.2039999961853027
1,1.2899723052978516,1.2039999961853027
1,1.294940948486329,1.2039999961853027
1,1.2999556064605713,1.2039999961853027
1,1.3049116134643555,1.2039999961853027
1,1.3100967407226562,1.2020000219345093
1,1.3150107860565186,1.2020000219345093
1,1.320106029510498,1.2020000219345093
1,1.3254096508026123,1.2020000219345093
1,1.3299765586853027,1.2020000219345093
1,1.3349738121032715,1.2020000219345093
1,1.3401877880096436,1.2020000219345093
1,1.3449208736419678,1.2000000476837158
1,1.350010871887208,1.2000000476837158
1,1.3557024002075195,1.2000000476837158
1,1.3599750995635986,1.2000000476837158
1,1.365135908126832,1.2000000476837158
1,1.3701672554016113,1.2000000476837158
1,1.375133752822876,1.1979999542236328
1,1.3799762725830078,1.1979999542236328
1,1.3851642608642578,1.1979999542236328
1,1.3899693489074707,1.1979999542236328
1,1.3950188159942627,1.1979999542236328
1,1.3999731540679932,1.1959999799728394
1,1.404970645904541,1.1959999799728394
1,1.4100019931793213,1.1959999799728394
1,1.4150049686431885,1.1959999799728394
1,1.420210838317872,1.194000005722046
1,1.4249095916748047,1.194000005722046
1,1.4299578666687012,1.194000005722046
1,1.4349212646484375,1.194000005722046
1,1.4399831295013428,1.194000005722046
1,1.445472240447998,1.1920000314712524
1,1.449925422668457,1.1920000314712524
1,1.4551615715026855,1.1920000314712524
1,1.4599792957305908,1.1920000314712524
1,1.4655101299285889,1.1920000314712524
1,1.4699265956878662,1.190000057220459
1,1.4751653671264648,1.190000057220459
1,1.4799764156341553,1.190000057220459
1,1.484976053237915,1.190000057220459
1,1.4899704456329346,1.190000057220459
1,1.4950170516967773,1.190000057220459
1,1.4999799728393555,1.187999963760376
1,1.5054521560668945,1.187999963760376
1,1.5106093883514404,1.187999963760376
1,1.5149576663970947,1.187999963760376
1,1.5199768543243408,1.1859999895095823
1,1.524918556213379,1.1859999895095823
1,1.5299713611602783,1.1859999895095823
1,1.5351572036743164,1.184000015258789
1,1.539937973022461,1.184000015258789
1,1.544964075088501,1.184000015258789
1,1.5501573085784912,1.184000015258789
1,1.5557317733764648,1.1820000410079956
1,1.5599300861358643,1.1820000410079956
1,1.5649714469909668,1.1799999475479126
1,1.5700039863586426,1.1799999475479126
1,1.5750129222869873,1.1799999475479126
1,1.5799481868743896,1.1799999475479126
1,1.5851683616638184,1.1779999732971191
1,1.5899162292480469,1.1779999732971191
1,1.5951216220855713,1.1779999732971191
1,1.6004812717437744,1.1759999990463257
1,1.6050024032592773,1.1759999990463257
1,1.6099128723144531,1.1759999990463257
1,1.6149473190307617,1.1740000247955322
1,1.619997262954712,1.1740000247955322
1,1.6249477863311768,1.1740000247955322
1,1.6300172805786133,1.1720000505447388
1,1.635422706604004,1.1720000505447388
1,1.6399400234222412,1.1720000505447388
1,1.6452841758728027,1.1720000505447388
1,1.6499290466308594,1.1720000505447388
1,1.6549220085144043,1.1699999570846558
1,1.6600658893585205,1.1679999828338623
1,1.6649296283721924,1.1679999828338623
1,1.6699509620666504,1.1679999828338623
1,1.6751494407653809,1.1679999828338623
1,1.6800246238708496,1.1660000085830688
1,1.6851725578308105,1.1660000085830688
1,1.6900084018707275,1.1660000085830688
1,1.694974422454834,1.1640000343322754
1,1.700014829635621,1.1640000343322754
1,1.7049167156219482,1.1640000343322754
1,1.7099452018737793,1.1619999408721924
1,1.7156219482421875,1.1619999408721924
1,1.7199091911315918,1.1619999408721924
1,1.7249634265899658,1.159999966621399
1,1.730077028274537,1.1579999923706057
1,1.7349143028259277,1.1579999923706057
1,1.7399566173553467,1.1579999923706057
1,1.7450158596038818,1.156000018119812
1,1.7500121593475342,1.156000018119812
1,1.7549841403961182,1.1540000438690186
1,1.7599263191223145,1.1540000438690186
1,1.7651996612548828,1.1519999504089355
1,1.770007848739625,1.1519999504089355
1,1.7749319076538086,1.1519999504089355
1,1.779975414276123,1.149999976158142
1,1.784926414489746,1.149999976158142
1,1.7899231910705566,1.1480000019073486
1,1.795224905014038,1.1480000019073486
1,1.800025224685669,1.1480000019073486
1,1.8052289485931396,1.1460000276565552
1,1.8099758625030518,1.1460000276565552
1,1.8149988651275635,1.1460000276565552
1,1.8201117515563965,1.1440000534057615
1,1.8250117301940918,1.1440000534057615
1,1.8301029205322266,1.1419999599456787
1,1.8350462913513184,1.1419999599456787
1,1.840109109878541,1.1419999599456787
1,1.8450086116790771,1.1399999856948853
1,1.8499853610992432,1.1399999856948853
1,1.8550090789794922,1.1380000114440918
1,1.859961748123169,1.1380000114440918
1,1.864962100982666,1.1380000114440918
1,1.8699586391448975,1.1360000371932983
1,1.8749737739562988,1.1360000371932983
1,1.8799633979797363,1.133999943733215
1,1.8849644660949707,1.131999969482422
1,1.8899707794189453,1.131999969482422
1,1.894986629486084,1.131999969482422
1,1.899965524673462,1.1299999952316284
1,1.9049534797668457,1.128000020980835
1,1.9099562168121338,1.1260000467300415
1,1.9149622917175293,1.1260000467300415
1,1.920027732849121,1.1239999532699585
1,1.9250977039337158,1.1239999532699585
1,1.9299554824829102,1.121999979019165
1,1.9350173473358154,1.121999979019165
1,1.9399652481079102,1.1200000047683716
1,1.9450201988220215,1.1200000047683716
1,1.9499962329864502,1.118000030517578
1,1.9550228118896484,1.116000056266785
1,1.9599647521972656,1.116000056266785
1,1.9649667739868164,1.1139999628067017
1,1.9699175357818604,1.1119999885559082
1,1.9749481678009033,1.1119999885559082
1,1.979924201965333,1.1100000143051147
1,1.9849612712860107,1.1100000143051147
1,1.9903059005737305,1.1080000400543213
1,1.9949545860290527,1.1080000400543213
1,1.9999935626983643,1.1059999465942385
1,2.004908800125122,1.1039999723434448
1,2.0099503993988037,1.1039999723434448
1,2.0149691104888916,1.1019999980926514
1,2.019956111907959,1.1019999980926514
1,2.0249509811401367,1.100000023841858
1,2.0299506187438965,1.100000023841858
1,2.0349204540252686,1.0980000495910645
1,2.039957284927368,1.0980000495910645
1,2.0449507236480713,1.0959999561309814
1,2.0499558448791504,1.093999981880188
1,2.055011510848999,1.093999981880188
1,2.05996036529541,1.090000033378601
1,2.065018892288208,1.090000033378601
1,2.0701022148132324,1.0880000591278076
1,2.0750930309295654,1.0859999656677246
1,2.08060622215271,1.0839999914169312
1,2.0851402282714844,1.0839999914169312
1,2.0899710655212402,1.0820000171661377
1,2.0950968265533447,1.0800000429153442
1,2.100001335144043,1.0800000429153442
1,2.1050047874450684,1.0779999494552612
1,2.1100051403045654,1.0759999752044678
1,2.1149508953094482,1.0740000009536743
1,2.1199440956115723,1.0740000009536743
1,2.124967098236084,1.0720000267028809
1,2.129981756210327,1.0700000524520874
1,2.134967803955078,1.0679999589920044
1,2.1399810314178467,1.0679999589920044
1,2.144961118698121,1.065999984741211
1,2.1499924659729004,1.0640000104904177
1,2.1549251079559326,1.0640000104904177
1,2.1599316596984863,1.062000036239624
1,2.1649580001831055,1.059999942779541
1,2.1706385612487793,1.059999942779541
1,2.1750049591064453,1.0579999685287476
1,2.1801998615264893,1.055999994277954
1,2.1955528259277344,1.055999994277954
1,2.1963484287261963,1.0520000457763672
1,2.2001707553863525,1.0520000457763672
1,2.2051026821136475,1.0499999523162842
1,2.2104504108428955,1.0479999780654907
1,2.2149369716644287,1.0460000038146973
1,2.2199418544769287,1.0440000295639038
1,2.225226640701294,1.0420000553131104
1,2.2300190925598145,1.0399999618530271
1,2.235006570816041,1.037999987602234
1,2.239978790283203,1.0360000133514404
1,2.2456932067871094,1.0360000133514404
1,2.2500112056732178,1.034000039100647
1,2.255431890487671,1.031999945640564
1,2.2602028846740723,1.031999945640564
1,2.264976978302002,1.0299999713897705
1,2.270172119140625,1.027999997138977
1,2.274932622909546,1.0260000228881836
1,2.2801995277404785,1.02400004863739
1,2.2850229740142822,1.02400004863739
1,2.2900218963623047,1.0199999809265137
1,2.295232057571411,1.0180000066757202
1,2.2999634742736816,1.0160000324249268
1,2.3052330017089844,1.0140000581741333
1,2.309936285018921,1.0119999647140503
1,2.3149757385253906,1.0099999904632568
1,2.319981098175049,1.0080000162124634
1,2.325159788131714,1.00600004196167
1,2.3302860260009766,1.003999948501587
1,2.3354954719543457,1.0019999742507937
1,2.339942693710327,1.0
1,2.344949960708618,1.0
1,2.3499531745910645,0.9980000257492064
1,2.354968309402466,0.9959999918937684
1,2.3600165843963623,0.9940000176429749
1,2.365011692047119,0.9919999837875366
1,2.369973659515381,0.9919999837875366
1,2.374974489212037,0.9900000095367432
1,2.3799595832824707,0.9900000095367432
1,2.3850197792053223,0.9879999756813048
1,2.3900465965270996,0.9860000014305116
1,2.3949527740478516,0.984000027179718
1,2.400197744369507,0.9819999933242798
1,2.405092477798462,0.9800000190734864
1,2.41003441810608,0.977999985218048
1,2.414994955062866,0.9760000109672546
1,2.4200005531311035,0.972000002861023
1,2.425166130065918,0.9700000286102296
1,2.4300081729888916,0.9679999947547911
1,2.4349935054779053,0.9639999866485596
1,2.4399986267089844,0.9639999866485596
1,2.445131540298462,0.962000012397766
1,2.450040817260742,0.959999978542328
1,2.455030918121338,0.9580000042915344
1,2.4599499702453613,0.9559999704360962
1,2.4649369716644287,0.9520000219345092
1,2.470271348953247,0.9520000219345092
1,2.4749128818511963,0.9480000138282776
1,2.4805543422698975,0.9459999799728394
1,2.4852452278137207,0.9419999718666076
1,2.4903740882873535,0.9399999976158142
1,2.494986057281494,0.9380000233650208
1,2.500178337097168,0.9359999895095824
1,2.5051193237304688,0.9340000152587892
1,2.510244846343994,0.9319999814033508
1,2.514986515045166,0.9300000071525574
1,2.5199711322784424,0.9279999732971193
1,2.525446891784668,0.9259999990463256
1,2.5299718379974365,0.9240000247955322
1,2.5352001190185547,0.921999990940094
1,2.5399792194366455,0.9200000166893004
1,2.544968843460083,0.9179999828338624
1,2.5499308109283447,0.9160000085830688
1,2.555248260498047,0.9139999747276306
1,2.559974431991577,0.9120000004768372
1,2.5651271343231192,0.9100000262260436
1,2.5699386596679688,0.9079999923706056
1,2.5749526023864746,0.906000018119812
1,2.580000638961792,0.9020000100135804
1,2.5849177837371826,0.8999999761581421
1,2.589949369430542,0.8960000276565552
1,2.595003843307495,0.8939999938011169
1,2.5999715328216553,0.8899999856948853
1,2.6050865650177,0.8859999775886536
1,2.610008955001831,0.8840000033378601
1,2.6149768829345703,0.8820000290870667
1,2.6200051307678223,0.878000020980835
1,2.6249139308929443,0.8740000128746033
1,2.629912853240967,0.8700000047683716
1,2.6349692344665527,0.8640000224113464
1,2.639960289001465,0.8600000143051147
1,2.644946575164795,0.8560000061988831
1,2.649949073791504,0.8519999980926514
1,2.655031442642212,0.8479999899864197
1,2.660001039505005,0.8460000157356262
1,2.665646553039551,0.843999981880188
1,2.66991925239563,0.8399999737739563
1,2.6749773025512695,0.8360000252723694
1,2.679978132247925,0.8339999914169312
1,2.68501615524292,0.8299999833106995
1,2.68991756439209,0.828000009059906
1,2.6950013637542725,0.8259999752044678
1,2.6999871730804443,0.8240000009536743
1,2.704977273941039,0.8220000267028809
1,2.7099831104278564,0.8199999928474426
1,2.714980363845825,0.8180000185966492
1,2.7199366092681885,0.8140000104904175
1,2.7249629497528076,0.8119999766349792
